"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:09.400","23,71","24,09","24,00","24,59"
"00:00:09.500","23,71","24,07","24,00","24,59"
"00:00:09.600","23,71","24,06","24,00","24,59"
"00:00:09.700","23,71","24,04","24,00","24,59"
"00:00:09.800","23,71","24,02","24,00","24,59"
"00:00:09.900","23,71","24,00","24,00","24,59"
"00:00:10.000","23,71","23,99","24,00","24,59"
"00:00:10.100","23,71","23,97","24,00","24,59"
"00:00:10.200","23,71","23,95","24,00","24,59"
"00:00:10.300","23,71","23,95","23,99","24,57"
"00:00:10.400","23,71","23,95","23,99","24,55"
"00:00:10.500","23,71","23,95","23,98","24,54"
"00:00:10.600","23,71","23,95","23,98","24,52"
"00:00:10.700","23,71","23,95","23,97","24,50"
"00:00:10.800","23,71","23,95","23,97","24,48"
"00:00:10.900","23,71","23,95","23,96","24,46"
"00:00:11.000","23,71","23,95","23,96","24,44"
"00:00:11.100","23,71","23,95","23,95","24,43"
"00:00:11.200","23,71","23,95","23,95","24,41"
"00:00:11.300","23,70","23,95","23,95","24,41"
"00:00:11.400","23,70","23,95","23,95","24,41"
"00:00:11.500","23,70","23,95","23,95","24,41"
"00:00:11.600","23,70","23,95","23,95","24,41"
"00:00:11.700","23,69","23,95","23,95","24,41"
"00:00:11.800","23,69","23,95","23,95","24,41"
"00:00:11.900","23,69","23,95","23,95","24,41"
"00:00:12.000","23,69","23,95","23,95","24,41"
"00:00:12.100","23,68","23,95","23,95","24,41"
"00:00:12.200","23,68","23,95","23,95","24,41"
"00:00:12.300","23,68","23,94","23,95","24,39"
"00:00:12.400","23,68","23,93","23,95","24,38"
"00:00:12.500","23,68","23,91","23,95","24,37"
"00:00:12.600","23,68","23,90","23,95","24,35"
"00:00:12.700","23,68","23,89","23,95","24,34"
"00:00:12.800","23,68","23,88","23,95","24,32"
"00:00:12.900","23,68","23,86","23,95","24,31"
"00:00:13.000","23,68","23,85","23,95","24,29"
"00:00:13.100","23,68","23,84","23,95","24,28"
"00:00:13.200","23,68","23,83","23,95","24,26"
"00:00:13.300","23,68","23,83","23,97","24,26"
"00:00:13.400","23,68","23,83","23,98","24,26"
"00:00:13.500","23,68","23,83","24,00","24,26"
"00:00:13.600","23,68","23,83","24,02","24,26"
"00:00:13.700","23,68","23,83","24,03","24,26"
"00:00:13.800","23,68","23,83","24,05","24,26"
"00:00:13.900","23,68","23,83","24,07","24,26"
"00:00:14.000","23,68","23,83","24,09","24,26"
"00:00:14.100","23,68","23,83","24,10","24,26"
"00:00:14.200","23,68","23,83","24,12","24,26"
"00:00:14.300","23,73","23,90","24,12","24,26"
"00:00:14.400","23,77","23,98","24,12","24,26"
"00:00:14.500","23,82","24,06","24,12","24,26"
"00:00:14.600","23,87","24,14","24,12","24,26"
"00:00:14.700","23,92","24,21","24,12","24,26"
"00:00:14.800","23,96","24,29","24,12","24,26"
"00:00:14.900","24,01","24,37","24,12","24,26"
"00:00:15.000","24,06","24,45","24,12","24,26"
"00:00:15.100","24,10","24,52","24,12","24,26"
"00:00:15.200","24,15","24,60","24,12","24,26"
"00:00:15.300","24,15","24,60","24,12","24,25"
"00:00:15.400","24,15","24,60","24,12","24,24"
"00:00:15.500","24,15","24,60","24,12","24,23"
"00:00:15.600","24,15","24,60","24,12","24,22"
"00:00:15.700","24,15","24,60","24,12","24,21"
"00:00:15.800","24,15","24,60","24,12","24,20"
"00:00:15.900","24,15","24,60","24,12","24,19"
"00:00:16.000","24,15","24,60","24,12","24,18"
"00:00:16.100","24,15","24,60","24,12","24,17"
"00:00:16.200","24,15","24,60","24,12","24,15"
"00:00:16.300","24,33","24,60","24,11","24,15"
"00:00:16.400","24,51","24,60","24,10","24,15"
"00:00:16.500","24,69","24,60","24,09","24,15"
"00:00:16.600","24,87","24,60","24,07","24,15"
"00:00:16.700","25,05","24,60","24,06","24,15"
"00:00:16.800","25,23","24,60","24,05","24,15"
"00:00:16.900","25,41","24,60","24,04","24,15"
"00:00:17.000","25,58","24,60","24,03","24,15"
"00:00:17.100","25,76","24,60","24,02","24,15"
"00:00:17.200","25,94","24,60","24,01","24,15"
"00:00:17.300","25,94","24,78","24,01","24,15"
"00:00:17.400","25,94","24,97","24,01","24,15"
"00:00:17.500","25,94","25,15","24,01","24,15"
"00:00:17.600","25,94","25,34","24,01","24,15"
"00:00:17.700","25,94","25,52","24,01","24,15"
"00:00:17.800","25,94","25,71","24,01","24,15"
"00:00:17.900","25,94","25,89","24,01","24,15"
"00:00:18.000","25,94","26,08","24,01","24,15"
"00:00:18.100","25,94","26,26","24,01","24,15"
"00:00:18.200","25,94","26,45","24,01","24,15"
"00:00:18.300","25,94","26,45","24,01","24,17"
"00:00:18.400","25,94","26,45","24,01","24,19"
"00:00:18.500","25,94","26,45","24,01","24,20"
"00:00:18.600","25,94","26,45","24,01","24,22"
"00:00:18.700","25,94","26,45","24,01","24,24"
"00:00:18.800","25,94","26,45","24,01","24,26"
"00:00:18.900","25,94","26,45","24,01","24,27"
"00:00:19.000","25,94","26,45","24,01","24,29"
"00:00:19.100","25,94","26,45","24,01","24,31"
"00:00:19.200","25,94","26,45","24,01","24,32"
"00:00:19.300","26,07","26,45","24,01","24,32"
"00:00:19.400","26,21","26,45","24,01","24,32"
"00:00:19.500","26,34","26,45","24,01","24,32"
"00:00:19.600","26,47","26,45","24,01","24,32"
"00:00:19.700","26,60","26,45","24,01","24,32"
"00:00:19.800","26,73","26,45","24,01","24,32"
"00:00:19.900","26,86","26,45","24,01","24,32"
"00:00:20.000","26,99","26,45","24,01","24,32"
"00:00:20.100","27,12","26,45","24,01","24,32"
"00:00:20.200","27,26","26,45","24,01","24,32"
"00:00:20.300","27,26","26,53","24,01","24,37"
"00:00:20.400","27,26","26,62","24,01","24,42"
"00:00:20.500","27,26","26,70","24,01","24,47"
"00:00:20.600","27,26","26,79","24,01","24,52"
"00:00:20.700","27,26","26,88","24,01","24,57"
"00:00:20.800","27,26","26,96","24,01","24,62"
"00:00:20.900","27,26","27,05","24,01","24,67"
"00:00:21.000","27,26","27,14","24,01","24,72"
"00:00:21.100","27,26","27,22","24,01","24,77"
"00:00:21.200","27,26","27,31","24,01","24,82"
"00:00:21.300","27,26","27,31","24,00","24,82"
"00:00:21.400","27,26","27,31","23,99","24,82"
"00:00:21.500","27,26","27,31","23,98","24,82"
"00:00:21.600","27,26","27,31","23,97","24,82"
"00:00:21.700","27,26","27,31","23,96","24,82"
"00:00:21.800","27,26","27,31","23,95","24,82"
"00:00:21.900","27,26","27,31","23,94","24,82"
"00:00:22.000","27,26","27,31","23,94","24,82"
"00:00:22.100","27,26","27,31","23,93","24,82"
"00:00:22.200","27,26","27,31","23,92","24,82"
"00:00:22.300","27,26","27,27","23,92","24,82"
"00:00:22.400","27,27","27,23","23,92","24,82"
"00:00:22.500","27,27","27,19","23,92","24,82"
"00:00:22.600","27,28","27,15","23,92","24,82"
"00:00:22.700","27,28","27,11","23,92","24,82"
"00:00:22.800","27,29","27,07","23,92","24,82"
"00:00:22.900","27,30","27,03","23,92","24,82"
"00:00:23.000","27,30","26,99","23,92","24,82"
"00:00:23.100","27,31","26,95","23,92","24,82"
"00:00:23.200","27,31","26,91","23,92","24,82"
"00:00:23.300","27,31","26,91","23,92","24,86"
"00:00:23.400","27,31","26,91","23,92","24,91"
"00:00:23.500","27,31","26,91","23,92","24,95"
"00:00:23.600","27,31","26,91","23,92","24,99"
"00:00:23.700","27,31","26,91","23,92","25,04"
"00:00:23.800","27,31","26,91","23,92","25,08"
"00:00:23.900","27,31","26,91","23,92","25,12"
"00:00:24.000","27,31","26,91","23,92","25,17"
"00:00:24.100","27,31","26,91","23,92","25,21"
"00:00:24.200","27,31","26,91","23,92","25,25"
"00:00:24.300","27,24","26,91","23,92","25,25"
"00:00:24.400","27,17","26,91","23,93","25,25"
"00:00:24.500","27,10","26,91","23,93","25,25"
"00:00:24.600","27,03","26,91","23,94","25,25"
"00:00:24.700","26,96","26,91","23,94","25,25"
"00:00:24.800","26,89","26,91","23,95","25,25"
"00:00:24.900","26,82","26,91","23,96","25,25"
"00:00:25.000","26,75","26,91","23,96","25,25"
"00:00:25.100","26,67","26,91","23,97","25,25"
"00:00:25.200","26,60","26,91","23,97","25,25"
"00:00:25.300","26,60","26,84","23,97","25,25"
"00:00:25.400","26,60","26,76","23,97","25,25"
"00:00:25.500","26,60","26,69","23,97","25,25"
"00:00:25.600","26,60","26,61","23,97","25,25"
"00:00:25.700","26,60","26,53","23,97","25,25"
"00:00:25.800","26,60","26,46","23,97","25,25"
"00:00:25.900","26,60","26,38","23,97","25,25"
"00:00:26.000","26,60","26,31","23,97","25,25"
"00:00:26.100","26,60","26,23","23,97","25,25"
"00:00:26.200","26,60","26,16","23,97","25,25"
"00:00:26.300","26,60","26,16","23,95","25,27"
"00:00:26.400","26,60","26,16","23,93","25,29"
"00:00:26.500","26,60","26,16","23,92","25,31"
"00:00:26.600","26,60","26,16","23,90","25,33"
"00:00:26.700","26,60","26,16","23,88","25,34"
"00:00:26.800","26,60","26,16","23,86","25,36"
"00:00:26.900","26,60","26,16","23,84","25,38"
"00:00:27.000","26,60","26,16","23,82","25,40"
"00:00:27.100","26,60","26,16","23,80","25,42"
"00:00:27.200","26,60","26,16","23,78","25,43"
"00:00:27.300","26,51","26,16","23,78","25,43"
"00:00:27.400","26,42","26,16","23,78","25,43"
"00:00:27.500","26,32","26,16","23,78","25,43"
"00:00:27.600","26,23","26,16","23,78","25,43"
"00:00:27.700","26,14","26,16","23,78","25,43"
"00:00:27.800","26,04","26,16","23,78","25,43"
"00:00:27.900","25,95","26,16","23,78","25,43"
"00:00:28.000","25,85","26,16","23,78","25,43"
"00:00:28.100","25,76","26,16","23,78","25,43"
"00:00:28.200","25,67","26,16","23,78","25,43"
"00:00:28.300","25,67","26,08","23,78","25,43"
"00:00:28.400","25,67","26,01","23,78","25,42"
"00:00:28.500","25,67","25,94","23,78","25,41"
"00:00:28.600","25,67","25,87","23,78","25,41"
"00:00:28.700","25,67","25,80","23,78","25,40"
"00:00:28.800","25,67","25,73","23,78","25,40"
"00:00:28.900","25,67","25,66","23,78","25,39"
"00:00:29.000","25,67","25,59","23,78","25,38"
"00:00:29.100","25,67","25,52","23,78","25,38"
"00:00:29.200","25,67","25,44","23,78","25,37"
"00:00:29.300","25,67","25,44","23,80","25,37"
"00:00:29.400","25,67","25,44","23,81","25,37"
"00:00:29.500","25,67","25,44","23,83","25,37"
"00:00:29.600","25,67","25,44","23,84","25,37"
"00:00:29.700","25,67","25,44","23,86","25,37"
"00:00:29.800","25,67","25,44","23,87","25,37"
"00:00:29.900","25,67","25,44","23,89","25,37"
"00:00:30.000","25,67","25,44","23,90","25,37"
"00:00:30.100","25,67","25,44","23,91","25,37"
"00:00:30.200","25,67","25,44","23,93","25,37"
"00:00:30.300","25,59","25,39","23,93","25,37"
"00:00:30.400","25,52","25,34","23,93","25,37"
"00:00:30.500","25,44","25,28","23,93","25,37"
"00:00:30.600","25,37","25,23","23,93","25,37"
"00:00:30.700","25,30","25,17","23,93","25,37"
"00:00:30.800","25,22","25,12","23,93","25,37"
"00:00:30.900","25,15","25,07","23,93","25,37"
"00:00:31.000","25,07","25,01","23,93","25,37"
"00:00:31.100","25,00","24,96","23,93","25,37"
"00:00:31.200","24,93","24,90","23,93","25,37"
"00:00:31.300","24,93","24,90","23,93","25,36"
"00:00:31.400","24,93","24,90","23,93","25,34"
"00:00:31.500","24,93","24,90","23,93","25,32"
"00:00:31.600","24,93","24,90","23,93","25,31"
"00:00:31.700","24,93","24,90","23,93","25,29"
"00:00:31.800","24,93","24,90","23,93","25,27"
"00:00:31.900","24,93","24,90","23,93","25,26"
"00:00:32.000","24,93","24,90","23,93","25,24"
"00:00:32.100","24,93","24,90","23,93","25,23"
"00:00:32.200","24,93","24,90","23,93","25,21"
"00:00:32.300","24,88","24,90","23,94","25,21"
"00:00:32.400","24,84","24,90","23,94","25,21"
"00:00:32.500","24,80","24,90","23,95","25,21"
"00:00:32.600","24,76","24,90","23,96","25,21"
"00:00:32.700","24,71","24,90","23,97","25,21"
"00:00:32.800","24,67","24,90","23,98","25,21"
"00:00:32.900","24,63","24,90","23,99","25,21"
"00:00:33.000","24,59","24,90","23,99","25,21"
"00:00:33.100","24,54","24,90","24,00","25,21"
"00:00:33.200","24,50","24,90","24,01","25,21"
"00:00:33.300","24,50","24,86","24,01","25,21"
"00:00:33.400","24,50","24,82","24,01","25,21"
"00:00:33.500","24,50","24,78","24,01","25,21"
"00:00:33.600","24,50","24,74","24,01","25,21"
"00:00:33.700","24,50","24,70","24,01","25,21"
"00:00:33.800","24,50","24,66","24,01","25,21"
"00:00:33.900","24,50","24,62","24,01","25,21"
"00:00:34.000","24,50","24,58","24,01","25,21"
"00:00:34.100","24,50","24,53","24,01","25,21"
"00:00:34.200","24,50","24,49","24,01","25,21"
"00:00:34.300","24,50","24,49","24,00","25,19"
"00:00:34.400","24,50","24,49","23,98","25,17"
"00:00:34.500","24,50","24,49","23,97","25,14"
"00:00:34.600","24,50","24,49","23,95","25,12"
"00:00:34.700","24,50","24,49","23,94","25,10"
"00:00:34.800","24,50","24,49","23,93","25,08"
"00:00:34.900","24,50","24,49","23,91","25,06"
"00:00:35.000","24,50","24,49","23,90","25,04"
"00:00:35.100","24,50","24,49","23,89","25,01"
"00:00:35.200","24,50","24,49","23,87","24,99"
"00:00:35.300","24,46","24,49","23,87","24,99"
"00:00:35.400","24,42","24,49","23,87","24,99"
"00:00:35.500","24,38","24,49","23,87","24,99"
"00:00:35.600","24,35","24,49","23,87","24,99"
"00:00:35.700","24,31","24,49","23,87","24,99"
"00:00:35.800","24,27","24,49","23,87","24,99"
"00:00:35.900","24,23","24,49","23,87","24,99"
"00:00:36.000","24,19","24,49","23,87","24,99"
"00:00:36.100","24,15","24,49","23,87","24,99"
"00:00:36.200","24,12","24,49","23,87","24,99"
"00:00:36.300","24,12","24,47","23,87","24,97"
"00:00:36.400","24,12","24,44","23,87","24,95"
"00:00:36.500","24,12","24,41","23,87","24,93"
"00:00:36.600","24,12","24,38","23,87","24,90"
"00:00:36.700","24,12","24,35","23,87","24,88"
"00:00:36.800","24,12","24,32","23,87","24,86"
"00:00:36.900","24,12","24,29","23,87","24,84"
"00:00:37.000","24,12","24,26","23,87","24,81"
"00:00:37.100","24,12","24,23","23,87","24,79"
"00:00:37.200","24,12","24,20","23,87","24,77"
"00:00:37.300","24,12","24,20","23,87","24,77"
"00:00:37.400","24,12","24,20","23,87","24,77"
"00:00:37.500","24,12","24,20","23,87","24,77"
"00:00:37.600","24,12","24,20","23,87","24,77"
"00:00:37.700","24,12","24,20","23,86","24,77"
"00:00:37.800","24,12","24,20","23,86","24,77"
"00:00:37.900","24,12","24,20","23,86","24,77"
"00:00:38.000","24,12","24,20","23,86","24,77"
"00:00:38.100","24,12","24,20","23,86","24,77"
"00:00:38.200","24,12","24,20","23,86","24,77"
"00:00:38.300","24,09","24,18","23,86","24,77"
"00:00:38.400","24,06","24,16","23,86","24,77"
"00:00:38.500","24,03","24,14","23,86","24,77"
"00:00:38.600","24,00","24,12","23,86","24,77"
"00:00:38.700","23,97","24,10","23,86","24,77"
"00:00:38.800","23,94","24,08","23,86","24,77"
"00:00:38.900","23,91","24,06","23,86","24,77"
"00:00:39.000","23,88","24,04","23,86","24,77"
"00:00:39.100","23,85","24,02","23,86","24,77"
"00:00:39.200","23,82","24,00","23,86","24,77"
"00:00:39.300","23,82","24,00","23,86","24,75"
"00:00:39.400","23,82","24,00","23,86","24,73"
"00:00:39.500","23,82","24,00","23,86","24,71"
"00:00:39.600","23,82","24,00","23,86","24,69"
"00:00:39.700","23,82","24,00","23,86","24,67"
"00:00:39.800","23,82","24,00","23,86","24,65"
"00:00:39.900","23,82","24,00","23,86","24,63"
"00:00:40.000","23,82","24,00","23,86","24,60"
"00:00:40.100","23,82","24,00","23,86","24,58"
"00:00:40.200","23,82","24,00","23,86","24,56"
"00:00:40.300","23,81","24,00","23,86","24,56"
"00:00:40.400","23,80","24,00","23,87","24,56"
"00:00:40.500","23,79","24,00","23,88","24,56"
"00:00:40.600","23,78","24,00","23,89","24,56"
"00:00:40.700","23,77","24,00","23,90","24,56"
"00:00:40.800","23,75","24,00","23,91","24,56"
"00:00:40.900","23,74","24,00","23,92","24,56"
"00:00:41.000","23,73","24,00","23,93","24,56"
"00:00:41.100","23,72","24,00","23,93","24,56"
"00:00:41.200","23,71","24,00","23,94","24,56"
"00:00:41.300","23,71","23,98","23,94","24,56"
"00:00:41.400","23,71","23,97","23,94","24,56"
"00:00:41.500","23,71","23,95","23,94","24,56"
"00:00:41.600","23,71","23,94","23,94","24,56"
"00:00:41.700","23,71","23,92","23,94","24,56"
"00:00:41.800","23,71","23,91","23,94","24,56"
"00:00:41.900","23,71","23,89","23,94","24,56"
"00:00:42.000","23,71","23,88","23,94","24,56"
"00:00:42.100","23,71","23,86","23,94","24,56"
"00:00:42.200","23,71","23,85","23,94","24,56"
"00:00:42.300","23,71","23,85","23,94","24,55"
"00:00:42.400","23,71","23,85","23,94","24,53"
"00:00:42.500","23,71","23,85","23,94","24,51"
"00:00:42.600","23,71","23,85","23,94","24,49"
"00:00:42.700","23,71","23,85","23,94","24,48"
"00:00:42.800","23,71","23,85","23,94","24,46"
"00:00:42.900","23,71","23,85","23,94","24,44"
"00:00:43.000","23,71","23,85","23,94","24,42"
"00:00:43.100","23,71","23,85","23,94","24,40"
"00:00:43.200","23,71","23,85","23,94","24,39"
"00:00:43.300","23,74","23,85","23,95","24,39"
"00:00:43.400","23,76","23,85","23,96","24,39"
"00:00:43.500","23,79","23,85","23,97","24,39"
"00:00:43.600","23,81","23,85","23,98","24,39"
"00:00:43.700","23,84","23,85","23,99","24,39"
"00:00:43.800","23,87","23,85","24,00","24,39"
"00:00:43.900","23,89","23,85","24,01","24,39"
"00:00:44.000","23,92","23,85","24,02","24,39"
"00:00:44.100","23,94","23,85","24,02","24,39"
"00:00:44.200","23,97","23,85","24,03","24,39"
"00:00:44.300","23,97","23,90","24,03","24,39"
"00:00:44.400","23,97","23,96","24,03","24,39"
"00:00:44.500","23,97","24,01","24,03","24,39"
"00:00:44.600","23,97","24,06","24,03","24,39"
"00:00:44.700","23,97","24,12","24,03","24,39"
"00:00:44.800","23,97","24,17","24,03","24,39"
"00:00:44.900","23,97","24,22","24,03","24,39"
"00:00:45.000","23,97","24,28","24,03","24,39"
"00:00:45.100","23,97","24,33","24,03","24,39"
"00:00:45.200","23,97","24,38","24,03","24,39"
"00:00:45.300","23,97","24,38","24,04","24,37"
"00:00:45.400","23,97","24,38","24,04","24,36"
"00:00:45.500","23,97","24,38","24,04","24,35"
"00:00:45.600","23,97","24,38","24,04","24,34"
"00:00:45.700","23,97","24,38","24,05","24,32"
"00:00:45.800","23,97","24,38","24,05","24,31"
"00:00:45.900","23,97","24,38","24,05","24,30"
"00:00:46.000","23,97","24,38","24,05","24,29"
"00:00:46.100","23,97","24,38","24,05","24,27"
"00:00:46.200","23,97","24,38","24,06","24,26"
"00:00:46.300","24,13","24,38","24,06","24,26"
"00:00:46.400","24,29","24,38","24,06","24,26"
"00:00:46.500","24,46","24,38","24,06","24,26"
"00:00:46.600","24,62","24,38","24,06","24,26"
"00:00:46.700","24,78","24,38","24,06","24,26"
"00:00:46.800","24,94","24,38","24,06","24,26"
"00:00:46.900","25,11","24,38","24,06","24,26"
"00:00:47.000","25,27","24,38","24,06","24,26"
"00:00:47.100","25,43","24,38","24,06","24,26"
"00:00:47.200","25,59","24,38","24,06","24,26"
"00:00:47.300","25,59","24,56","24,06","24,27"
"00:00:47.400","25,59","24,74","24,06","24,28"
"00:00:47.500","25,59","24,92","24,06","24,29"
"00:00:47.600","25,59","25,10","24,06","24,30"
"00:00:47.700","25,59","25,28","24,06","24,31"
"00:00:47.800","25,59","25,46","24,06","24,33"
"00:00:47.900","25,59","25,64","24,06","24,34"
"00:00:48.000","25,59","25,82","24,06","24,35"
"00:00:48.100","25,59","26,00","24,06","24,36"
"00:00:48.200","25,59","26,18","24,06","24,37"
"00:00:48.300","25,59","26,18","24,04","24,37"
"00:00:48.400","25,59","26,18","24,03","24,37"
"00:00:48.500","25,59","26,18","24,01","24,37"
"00:00:48.600","25,59","26,18","24,00","24,37"
"00:00:48.700","25,59","26,18","23,99","24,37"
"00:00:48.800","25,59","26,18","23,97","24,37"
"00:00:48.900","25,59","26,18","23,96","24,37"
"00:00:49.000","25,59","26,18","23,94","24,37"
"00:00:49.100","25,59","26,18","23,93","24,37"
"00:00:49.200","25,59","26,18","23,92","24,37"
"00:00:49.300","25,75","26,30","23,92","24,37"
"00:00:49.400","25,91","26,43","23,92","24,37"
"00:00:49.500","26,07","26,55","23,92","24,37"
"00:00:49.600","26,23","26,67","23,92","24,37"
"00:00:49.700","26,39","26,79","23,92","24,37"
"00:00:49.800","26,54","26,92","23,92","24,37"
"00:00:49.900","26,70","27,04","23,92","24,37"
"00:00:50.000","26,86","27,16","23,92","24,37"
"00:00:50.100","27,02","27,28","23,92","24,37"
"00:00:50.200","27,18","27,41","23,92","24,37"
"00:00:50.300","27,18","27,41","23,92","24,41"
"00:00:50.400","27,18","27,41","23,92","24,46"
"00:00:50.500","27,18","27,41","23,92","24,51"
"00:00:50.600","27,18","27,41","23,92","24,55"
"00:00:50.700","27,18","27,41","23,92","24,60"
"00:00:50.800","27,18","27,41","23,92","24,64"
"00:00:50.900","27,18","27,41","23,92","24,69"
"00:00:51.000","27,18","27,41","23,92","24,74"
"00:00:51.100","27,18","27,41","23,92","24,78"
"00:00:51.200","27,18","27,41","23,92","24,83"
"00:00:51.300","27,21","27,41","23,93","24,83"
"00:00:51.400","27,24","27,41","23,94","24,83"
"00:00:51.500","27,27","27,41","23,95","24,83"
"00:00:51.600","27,30","27,41","23,97","24,83"
"00:00:51.700","27,34","27,41","23,98","24,83"
"00:00:51.800","27,37","27,41","23,99","24,83"
"00:00:51.900","27,40","27,41","24,00","24,83"
"00:00:52.000","27,43","27,41","24,02","24,83"
"00:00:52.100","27,46","27,41","24,03","24,83"
"00:00:52.200","27,49","27,41","24,04","24,83"
"00:00:52.300","27,49","27,38","24,04","24,83"
"00:00:52.400","27,49","27,36","24,04","24,83"
"00:00:52.500","27,49","27,34","24,04","24,83"
"00:00:52.600","27,49","27,31","24,04","24,83"
"00:00:52.700","27,49","27,29","24,04","24,83"
"00:00:52.800","27,49","27,27","24,04","24,83"
"00:00:52.900","27,49","27,25","24,04","24,83"
"00:00:53.000","27,49","27,22","24,04","24,83"
"00:00:53.100","27,49","27,20","24,04","24,83"
"00:00:53.200","27,49","27,18","24,04","24,83"
"00:00:53.300","27,49","27,18","24,02","24,87"
