"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:09.600","22,09","22,29","23,67","22,50"
"00:00:09.700","22,09","22,29","23,67","22,50"
"00:00:09.800","22,09","22,29","23,68","22,50"
"00:00:09.900","22,09","22,29","23,68","22,50"
"00:00:10.000","22,09","22,29","23,69","22,50"
"00:00:10.100","22,09","22,29","23,69","22,51"
"00:00:10.200","22,09","22,29","23,69","22,51"
"00:00:10.300","22,09","22,29","23,70","22,51"
"00:00:10.400","22,11","22,29","23,70","22,51"
"00:00:10.500","22,12","22,29","23,70","22,51"
"00:00:10.600","22,14","22,29","23,70","22,51"
"00:00:10.700","22,15","22,29","23,70","22,51"
"00:00:10.800","22,17","22,29","23,70","22,51"
"00:00:10.900","22,18","22,29","23,70","22,51"
"00:00:11.000","22,19","22,29","23,70","22,51"
"00:00:11.100","22,21","22,29","23,70","22,51"
"00:00:11.200","22,22","22,29","23,70","22,51"
"00:00:11.300","22,24","22,29","23,70","22,51"
"00:00:11.400","22,24","22,29","23,70","22,51"
"00:00:11.500","22,24","22,29","23,70","22,51"
"00:00:11.600","22,24","22,29","23,70","22,51"
"00:00:11.700","22,24","22,29","23,70","22,51"
"00:00:11.800","22,24","22,29","23,70","22,52"
"00:00:11.900","22,24","22,30","23,70","22,52"
"00:00:12.000","22,24","22,30","23,70","22,52"
"00:00:12.100","22,24","22,30","23,70","22,52"
"00:00:12.200","22,24","22,30","23,70","22,52"
"00:00:12.300","22,24","22,30","23,70","22,52"
"00:00:12.400","22,24","22,30","23,70","22,52"
"00:00:12.500","22,24","22,30","23,70","22,52"
"00:00:12.600","22,24","22,30","23,70","22,52"
"00:00:12.700","22,24","22,30","23,70","22,52"
"00:00:12.800","22,24","22,30","23,70","22,52"
"00:00:12.900","22,24","22,30","23,70","22,52"
"00:00:13.000","22,24","22,30","23,70","22,52"
"00:00:13.100","22,24","22,30","23,69","22,52"
"00:00:13.200","22,24","22,30","23,69","22,52"
"00:00:13.300","22,24","22,30","23,69","22,52"
"00:00:13.400","22,23","22,30","23,69","22,52"
"00:00:13.500","22,21","22,30","23,69","22,52"
"00:00:13.600","22,20","22,31","23,69","22,52"
"00:00:13.700","22,19","22,31","23,69","22,52"
"00:00:13.800","22,18","22,31","23,69","22,52"
"00:00:13.900","22,16","22,31","23,69","22,52"
"00:00:14.000","22,15","22,31","23,69","22,52"
"00:00:14.100","22,14","22,32","23,69","22,52"
"00:00:14.200","22,13","22,32","23,69","22,52"
"00:00:14.300","22,11","22,32","23,69","22,52"
"00:00:14.400","22,11","22,32","23,69","22,52"
"00:00:14.500","22,11","22,32","23,69","22,52"
"00:00:14.600","22,11","22,32","23,69","22,52"
"00:00:14.700","22,11","22,32","23,69","22,52"
"00:00:14.800","22,11","22,32","23,69","22,53"
"00:00:14.900","22,11","22,32","23,69","22,53"
"00:00:15.000","22,11","22,32","23,69","22,53"
"00:00:15.100","22,11","22,32","23,69","22,53"
"00:00:15.200","22,11","22,32","23,69","22,53"
"00:00:15.300","22,11","22,32","23,69","22,53"
"00:00:15.400","22,13","22,32","23,69","22,53"
"00:00:15.500","22,15","22,32","23,69","22,53"
"00:00:15.600","22,18","22,32","23,69","22,53"
"00:00:15.700","22,20","22,32","23,69","22,53"
"00:00:15.800","22,22","22,32","23,69","22,53"
"00:00:15.900","22,24","22,32","23,69","22,53"
"00:00:16.000","22,26","22,32","23,68","22,53"
"00:00:16.100","22,28","22,32","23,68","22,53"
"00:00:16.200","22,30","22,32","23,68","22,53"
"00:00:16.300","22,32","22,32","23,68","22,53"
"00:00:16.400","22,32","22,32","23,68","22,53"
"00:00:16.500","22,32","22,32","23,68","22,53"
"00:00:16.600","22,32","22,33","23,68","22,53"
"00:00:16.700","22,32","22,33","23,68","22,53"
"00:00:16.800","22,32","22,33","23,68","22,53"
"00:00:16.900","22,32","22,33","23,68","22,53"
"00:00:17.000","22,32","22,34","23,68","22,53"
"00:00:17.100","22,32","22,34","23,68","22,53"
"00:00:17.200","22,32","22,34","23,68","22,53"
"00:00:17.300","22,32","22,34","23,68","22,53"
"00:00:17.400","22,32","22,34","23,69","22,53"
"00:00:17.500","22,32","22,34","23,70","22,53"
"00:00:17.600","22,32","22,34","23,70","22,53"
"00:00:17.700","22,32","22,34","23,71","22,53"
"00:00:17.800","22,32","22,34","23,72","22,53"
"00:00:17.900","22,32","22,34","23,72","22,54"
"00:00:18.000","22,32","22,34","23,73","22,54"
"00:00:18.100","22,32","22,34","23,74","22,54"
"00:00:18.200","22,32","22,34","23,74","22,54"
"00:00:18.300","22,32","22,34","23,75","22,54"
"00:00:18.400","22,32","22,34","23,75","22,54"
"00:00:18.500","22,31","22,34","23,75","22,54"
"00:00:18.600","22,31","22,34","23,75","22,54"
"00:00:18.700","22,31","22,34","23,75","22,54"
"00:00:18.800","22,30","22,34","23,75","22,54"
"00:00:18.900","22,30","22,34","23,75","22,54"
"00:00:19.000","22,29","22,34","23,75","22,54"
"00:00:19.100","22,29","22,34","23,75","22,54"
"00:00:19.200","22,29","22,34","23,75","22,54"
"00:00:19.300","22,28","22,34","23,75","22,54"
"00:00:19.400","22,28","22,35","23,75","22,54"
"00:00:19.500","22,28","22,35","23,75","22,55"
"00:00:19.600","22,28","22,35","23,75","22,55"
"00:00:19.700","22,28","22,36","23,75","22,55"
"00:00:19.800","22,28","22,36","23,75","22,55"
"00:00:19.900","22,28","22,37","23,75","22,56"
"00:00:20.000","22,28","22,37","23,75","22,56"
"00:00:20.100","22,28","22,37","23,75","22,56"
"00:00:20.200","22,28","22,38","23,75","22,56"
"00:00:20.300","22,28","22,38","23,75","22,57"
"00:00:20.400","22,28","22,38","23,74","22,57"
"00:00:20.500","22,28","22,38","23,73","22,57"
"00:00:20.600","22,28","22,38","23,72","22,57"
"00:00:20.700","22,28","22,38","23,72","22,57"
"00:00:20.800","22,28","22,38","23,71","22,57"
"00:00:20.900","22,28","22,38","23,70","22,57"
"00:00:21.000","22,28","22,38","23,69","22,57"
"00:00:21.100","22,28","22,38","23,68","22,57"
"00:00:21.200","22,28","22,38","23,67","22,57"
"00:00:21.300","22,28","22,38","23,66","22,57"
"00:00:21.400","22,29","22,38","23,66","22,57"
"00:00:21.500","22,29","22,38","23,66","22,57"
"00:00:21.600","22,29","22,38","23,66","22,57"
"00:00:21.700","22,30","22,39","23,66","22,57"
"00:00:21.800","22,30","22,39","23,66","22,57"
"00:00:21.900","22,30","22,39","23,66","22,57"
"00:00:22.000","22,31","22,39","23,66","22,57"
"00:00:22.100","22,31","22,39","23,66","22,57"
"00:00:22.200","22,31","22,39","23,66","22,57"
"00:00:22.300","22,32","22,40","23,66","22,57"
"00:00:22.400","22,32","22,40","23,66","22,57"
"00:00:22.500","22,32","22,40","23,66","22,57"
"00:00:22.600","22,32","22,40","23,66","22,57"
"00:00:22.700","22,32","22,40","23,66","22,57"
"00:00:22.800","22,32","22,40","23,66","22,57"
"00:00:22.900","22,32","22,40","23,66","22,57"
"00:00:23.000","22,32","22,40","23,66","22,56"
"00:00:23.100","22,32","22,40","23,66","22,56"
"00:00:23.200","22,32","22,40","23,66","22,56"
"00:00:23.300","22,32","22,40","23,66","22,56"
"00:00:23.400","22,32","22,40","23,65","22,56"
"00:00:23.500","22,32","22,40","23,63","22,56"
"00:00:23.600","22,32","22,40","23,62","22,56"
"00:00:23.700","22,32","22,40","23,60","22,56"
"00:00:23.800","22,32","22,40","23,59","22,56"
"00:00:23.900","22,33","22,40","23,57","22,56"
"00:00:24.000","22,33","22,40","23,56","22,56"
"00:00:24.100","22,33","22,40","23,55","22,56"
"00:00:24.200","22,33","22,40","23,53","22,56"
"00:00:24.300","22,33","22,40","23,52","22,56"
"00:00:24.400","22,33","22,40","23,52","22,56"
"00:00:24.500","22,33","22,40","23,52","22,56"
"00:00:24.600","22,33","22,40","23,52","22,56"
"00:00:24.700","22,33","22,40","23,52","22,56"
"00:00:24.800","22,33","22,40","23,52","22,56"
"00:00:24.900","22,33","22,40","23,52","22,56"
"00:00:25.000","22,33","22,40","23,52","22,56"
"00:00:25.100","22,33","22,40","23,52","22,56"
"00:00:25.200","22,33","22,41","23,52","22,56"
"00:00:25.300","22,33","22,41","23,52","22,56"
"00:00:25.400","22,33","22,41","23,54","22,57"
"00:00:25.500","22,33","22,41","23,56","22,57"
"00:00:25.600","22,33","22,41","23,58","22,57"
"00:00:25.700","22,33","22,41","23,60","22,57"
"00:00:25.800","22,33","22,41","23,62","22,57"
"00:00:25.900","22,33","22,41","23,65","22,57"
"00:00:26.000","22,33","22,41","23,67","22,57"
"00:00:26.100","22,33","22,41","23,69","22,58"
"00:00:26.200","22,33","22,41","23,71","22,58"
"00:00:26.300","22,33","22,41","23,73","22,58"
"00:00:26.400","22,33","22,41","23,73","22,58"
"00:00:26.500","22,32","22,41","23,73","22,58"
"00:00:26.600","22,31","22,41","23,73","22,58"
"00:00:26.700","22,31","22,41","23,73","22,58"
"00:00:26.800","22,30","22,41","23,73","22,58"
"00:00:26.900","22,30","22,41","23,73","22,58"
"00:00:27.000","22,29","22,41","23,73","22,58"
"00:00:27.100","22,28","22,41","23,73","22,58"
"00:00:27.200","22,28","22,41","23,73","22,58"
"00:00:27.300","22,27","22,41","23,73","22,58"
"00:00:27.400","22,27","22,41","23,73","22,58"
"00:00:27.500","22,27","22,41","23,73","22,58"
"00:00:27.600","22,27","22,41","23,73","22,58"
"00:00:27.700","22,27","22,41","23,73","22,58"
"00:00:27.800","22,27","22,41","23,73","22,58"
"00:00:27.900","22,27","22,42","23,73","22,58"
"00:00:28.000","22,27","22,42","23,73","22,58"
"00:00:28.100","22,27","22,42","23,73","22,59"
"00:00:28.200","22,27","22,42","23,73","22,59"
"00:00:28.300","22,27","22,42","23,73","22,59"
"00:00:28.400","22,27","22,42","23,73","22,59"
"00:00:28.500","22,27","22,42","23,72","22,59"
"00:00:28.600","22,27","22,42","23,72","22,59"
"00:00:28.700","22,27","22,42","23,71","22,59"
"00:00:28.800","22,27","22,42","23,71","22,59"
"00:00:28.900","22,27","22,42","23,70","22,59"
"00:00:29.000","22,27","22,42","23,70","22,59"
"00:00:29.100","22,27","22,42","23,69","22,59"
"00:00:29.200","22,27","22,42","23,69","22,59"
"00:00:29.300","22,27","22,42","23,68","22,59"
"00:00:29.400","22,28","22,42","23,68","22,59"
"00:00:29.500","22,28","22,42","23,68","22,59"
"00:00:29.600","22,29","22,43","23,68","22,59"
"00:00:29.700","22,29","22,43","23,68","22,59"
"00:00:29.800","22,30","22,43","23,68","22,59"
"00:00:29.900","22,31","22,43","23,68","22,59"
"00:00:30.000","22,31","22,43","23,68","22,59"
"00:00:30.100","22,32","22,43","23,68","22,59"
"00:00:30.200","22,32","22,43","23,68","22,59"
"00:00:30.300","22,33","22,43","23,68","22,59"
"00:00:30.400","22,33","22,43","23,68","22,59"
"00:00:30.500","22,33","22,43","23,68","22,59"
"00:00:30.600","22,33","22,43","23,68","22,59"
"00:00:30.700","22,33","22,43","23,68","22,59"
"00:00:30.800","22,33","22,43","23,68","22,59"
"00:00:30.900","22,33","22,43","23,68","22,59"
"00:00:31.000","22,33","22,43","23,68","22,59"
"00:00:31.100","22,33","22,43","23,68","22,59"
"00:00:31.200","22,33","22,43","23,68","22,59"
"00:00:31.300","22,33","22,43","23,68","22,59"
"00:00:31.400","22,32","22,43","23,67","22,59"
"00:00:31.500","22,31","22,43","23,66","22,59"
"00:00:31.600","22,30","22,43","23,65","22,59"
"00:00:31.700","22,29","22,43","23,64","22,59"
"00:00:31.800","22,29","22,43","23,63","22,59"
"00:00:31.900","22,28","22,43","23,62","22,59"
"00:00:32.000","22,27","22,43","23,61","22,59"
"00:00:32.100","22,26","22,43","23,60","22,59"
"00:00:32.200","22,25","22,43","23,58","22,59"
"00:00:32.300","22,24","22,43","23,57","22,59"
"00:00:32.400","22,24","22,43","23,57","22,59"
"00:00:32.500","22,24","22,43","23,57","22,59"
"00:00:32.600","22,24","22,44","23,57","22,59"
"00:00:32.700","22,24","22,44","23,57","22,59"
"00:00:32.800","22,24","22,44","23,57","22,59"
"00:00:32.900","22,24","22,44","23,57","22,59"
"00:00:33.000","22,24","22,44","23,57","22,59"
"00:00:33.100","22,24","22,44","23,57","22,59"
"00:00:33.200","22,24","22,44","23,57","22,59"
"00:00:33.300","22,24","22,44","23,57","22,59"
"00:00:33.400","22,24","22,44","23,59","22,60"
"00:00:33.500","22,24","22,44","23,60","22,60"
"00:00:33.600","22,24","22,44","23,61","22,60"
"00:00:33.700","22,24","22,44","23,62","22,60"
"00:00:33.800","22,24","22,44","23,63","22,60"
"00:00:33.900","22,24","22,44","23,64","22,60"
"00:00:34.000","22,24","22,44","23,65","22,61"
"00:00:34.100","22,24","22,44","23,67","22,61"
"00:00:34.200","22,24","22,44","23,68","22,61"
"00:00:34.300","22,24","22,44","23,69","22,61"
"00:00:34.400","22,26","22,44","23,69","22,61"
"00:00:34.500","22,27","22,44","23,69","22,61"
"00:00:34.600","22,29","22,44","23,69","22,61"
"00:00:34.700","22,30","22,44","23,69","22,61"
"00:00:34.800","22,32","22,44","23,69","22,61"
"00:00:34.900","22,33","22,44","23,69","22,61"
"00:00:35.000","22,34","22,44","23,69","22,61"
"00:00:35.100","22,36","22,44","23,69","22,61"
"00:00:35.200","22,37","22,44","23,69","22,61"
"00:00:35.300","22,39","22,44","23,69","22,61"
"00:00:35.400","22,39","22,44","23,69","22,61"
"00:00:35.500","22,39","22,44","23,69","22,61"
"00:00:35.600","22,39","22,44","23,69","22,61"
"00:00:35.700","22,39","22,44","23,69","22,61"
"00:00:35.800","22,39","22,44","23,69","22,61"
"00:00:35.900","22,39","22,45","23,69","22,61"
"00:00:36.000","22,39","22,45","23,69","22,62"
"00:00:36.100","22,39","22,45","23,69","22,62"
"00:00:36.200","22,39","22,45","23,69","22,62"
"00:00:36.300","22,39","22,45","23,69","22,62"
"00:00:36.400","22,39","22,45","23,70","22,62"
"00:00:36.500","22,39","22,45","23,71","22,62"
"00:00:36.600","22,39","22,45","23,73","22,62"
"00:00:36.700","22,39","22,45","23,74","22,62"
"00:00:36.800","22,39","22,45","23,75","22,62"
"00:00:36.900","22,39","22,45","23,76","22,62"
"00:00:37.000","22,39","22,45","23,78","22,62"
"00:00:37.100","22,39","22,45","23,79","22,62"
"00:00:37.200","22,39","22,45","23,80","22,62"
"00:00:37.300","22,39","22,45","23,82","22,62"
"00:00:37.400","22,39","22,45","23,82","22,62"
"00:00:37.500","22,39","22,45","23,82","22,62"
"00:00:37.600","22,39","22,45","23,82","22,62"
"00:00:37.700","22,39","22,45","23,82","22,62"
"00:00:37.800","22,39","22,45","23,82","22,62"
"00:00:37.900","22,39","22,45","23,82","22,62"
"00:00:38.000","22,40","22,45","23,82","22,62"
"00:00:38.100","22,40","22,45","23,82","22,62"
"00:00:38.200","22,40","22,45","23,82","22,62"
"00:00:38.300","22,40","22,45","23,82","22,62"
"00:00:38.400","22,40","22,45","23,82","22,62"
"00:00:38.500","22,40","22,46","23,82","22,62"
"00:00:38.600","22,40","22,46","23,82","22,62"
"00:00:38.700","22,40","22,46","23,82","22,62"
"00:00:38.800","22,40","22,46","23,82","22,62"
"00:00:38.900","22,40","22,46","23,82","22,62"
"00:00:39.000","22,40","22,46","23,82","22,62"
"00:00:39.100","22,40","22,47","23,82","22,62"
"00:00:39.200","22,40","22,47","23,82","22,62"
"00:00:39.300","22,40","22,47","23,82","22,63"
"00:00:39.400","22,40","22,47","23,80","22,63"
"00:00:39.500","22,40","22,47","23,79","22,63"
"00:00:39.600","22,40","22,47","23,78","22,63"
"00:00:39.700","22,40","22,47","23,77","22,63"
"00:00:39.800","22,40","22,47","23,75","22,63"
"00:00:39.900","22,40","22,47","23,74","22,63"
"00:00:40.000","22,40","22,47","23,73","22,63"
"00:00:40.100","22,40","22,47","23,71","22,63"
"00:00:40.200","22,40","22,47","23,70","22,63"
"00:00:40.300","22,40","22,47","23,69","22,63"
"00:00:40.400","22,40","22,47","23,69","22,63"
"00:00:40.500","22,39","22,47","23,69","22,63"
"00:00:40.600","22,39","22,47","23,69","22,63"
"00:00:40.700","22,39","22,47","23,69","22,63"
"00:00:40.800","22,39","22,47","23,69","22,63"
"00:00:40.900","22,39","22,47","23,69","22,63"
"00:00:41.000","22,38","22,48","23,69","22,63"
"00:00:41.100","22,38","22,48","23,69","22,63"
"00:00:41.200","22,38","22,48","23,69","22,63"
"00:00:41.300","22,38","22,48","23,69","22,63"
"00:00:41.400","22,38","22,48","23,69","22,63"
"00:00:41.500","22,38","22,48","23,69","22,63"
"00:00:41.600","22,38","22,48","23,69","22,63"
"00:00:41.700","22,38","22,48","23,69","22,63"
"00:00:41.800","22,38","22,48","23,69","22,63"
"00:00:41.900","22,38","22,48","23,69","22,63"
"00:00:42.000","22,38","22,48","23,69","22,63"
"00:00:42.100","22,38","22,48","23,69","22,63"
"00:00:42.200","22,38","22,48","23,69","22,63"
"00:00:42.300","22,38","22,48","23,69","22,63"
"00:00:42.400","22,39","22,48","23,68","22,63"
"00:00:42.500","22,40","22,48","23,67","22,63"
"00:00:42.600","22,41","22,48","23,67","22,63"
"00:00:42.700","22,42","22,48","23,66","22,63"
"00:00:42.800","22,43","22,48","23,65","22,63"
"00:00:42.900","22,44","22,48","23,64","22,63"
"00:00:43.000","22,45","22,48","23,64","22,63"
"00:00:43.100","22,46","22,48","23,63","22,63"
"00:00:43.200","22,47","22,48","23,62","22,63"
"00:00:43.300","22,49","22,48","23,61","22,63"
"00:00:43.400","22,49","22,48","23,61","22,63"
"00:00:43.500","22,49","22,48","23,61","22,63"
"00:00:43.600","22,49","22,48","23,61","22,63"
"00:00:43.700","22,49","22,48","23,61","22,63"
"00:00:43.800","22,49","22,48","23,61","22,63"
"00:00:43.900","22,49","22,48","23,61","22,63"
"00:00:44.000","22,49","22,48","23,61","22,63"
"00:00:44.100","22,49","22,48","23,61","22,63"
"00:00:44.200","22,49","22,48","23,61","22,63"
"00:00:44.300","22,49","22,48","23,61","22,63"
"00:00:44.400","22,49","22,48","23,62","22,63"
"00:00:44.500","22,49","22,48","23,62","22,63"
"00:00:44.600","22,49","22,48","23,62","22,63"
"00:00:44.700","22,49","22,48","23,63","22,64"
"00:00:44.800","22,49","22,48","23,63","22,64"
"00:00:44.900","22,49","22,48","23,63","22,64"
"00:00:45.000","22,49","22,48","23,64","22,64"
"00:00:45.100","22,49","22,48","23,64","22,64"
"00:00:45.200","22,49","22,48","23,64","22,64"
"00:00:45.300","22,49","22,48","23,65","22,64"
"00:00:45.400","22,47","22,48","23,65","22,64"
"00:00:45.500","22,46","22,48","23,65","22,64"
"00:00:45.600","22,45","22,48","23,65","22,64"
"00:00:45.700","22,44","22,48","23,65","22,64"
"00:00:45.800","22,43","22,48","23,65","22,64"
"00:00:45.900","22,42","22,48","23,65","22,64"
"00:00:46.000","22,41","22,48","23,65","22,64"
"00:00:46.100","22,40","22,48","23,65","22,64"
"00:00:46.200","22,39","22,48","23,65","22,64"
"00:00:46.300","22,37","22,48","23,65","22,64"
"00:00:46.400","22,37","22,48","23,65","22,64"
"00:00:46.500","22,37","22,48","23,65","22,64"
"00:00:46.600","22,37","22,48","23,65","22,64"
"00:00:46.700","22,37","22,48","23,65","22,64"
"00:00:46.800","22,37","22,48","23,65","22,64"
"00:00:46.900","22,37","22,48","23,65","22,64"
"00:00:47.000","22,37","22,48","23,65","22,64"
"00:00:47.100","22,37","22,48","23,65","22,64"
"00:00:47.200","22,37","22,48","23,65","22,64"
"00:00:47.300","22,37","22,48","23,65","22,64"
"00:00:47.400","22,37","22,48","23,65","22,64"
"00:00:47.500","22,37","22,48","23,66","22,64"
"00:00:47.600","22,37","22,48","23,67","22,64"
"00:00:47.700","22,37","22,48","23,68","22,64"
"00:00:47.800","22,37","22,48","23,69","22,64"
"00:00:47.900","22,37","22,48","23,70","22,64"
"00:00:48.000","22,37","22,48","23,71","22,64"
"00:00:48.100","22,37","22,48","23,71","22,64"
"00:00:48.200","22,37","22,48","23,72","22,64"
"00:00:48.300","22,37","22,48","23,73","22,64"
"00:00:48.400","22,37","22,48","23,73","22,64"
"00:00:48.500","22,38","22,48","23,73","22,64"
"00:00:48.600","22,38","22,48","23,73","22,64"
"00:00:48.700","22,38","22,48","23,73","22,64"
"00:00:48.800","22,38","22,48","23,73","22,64"
"00:00:48.900","22,38","22,48","23,73","22,64"
"00:00:49.000","22,38","22,48","23,73","22,64"
"00:00:49.100","22,38","22,48","23,73","22,64"
"00:00:49.200","22,38","22,48","23,73","22,64"
"00:00:49.300","22,38","22,48","23,73","22,64"
"00:00:49.400","22,38","22,48","23,73","22,64"
"00:00:49.500","22,38","22,48","23,73","22,64"
"00:00:49.600","22,38","22,48","23,73","22,64"
"00:00:49.700","22,38","22,48","23,73","22,64"
"00:00:49.800","22,38","22,48","23,73","22,64"
"00:00:49.900","22,38","22,48","23,73","22,64"
"00:00:50.000","22,38","22,48","23,73","22,64"
"00:00:50.100","22,38","22,48","23,73","22,64"
"00:00:50.200","22,38","22,48","23,73","22,64"
"00:00:50.300","22,38","22,48","23,73","22,64"
"00:00:50.400","22,38","22,48","23,73","22,64"
"00:00:50.500","22,38","22,48","23,74","22,64"
"00:00:50.600","22,38","22,48","23,74","22,64"
"00:00:50.700","22,37","22,48","23,74","22,64"
"00:00:50.800","22,37","22,48","23,74","22,64"
"00:00:50.900","22,37","22,48","23,74","22,64"
"00:00:51.000","22,37","22,48","23,74","22,64"
"00:00:51.100","22,36","22,48","23,74","22,64"
"00:00:51.200","22,36","22,48","23,75","22,64"
"00:00:51.300","22,36","22,48","23,75","22,64"
"00:00:51.400","22,36","22,48","23,75","22,64"
"00:00:51.500","22,36","22,48","23,75","22,64"
"00:00:51.600","22,36","22,48","23,75","22,64"
"00:00:51.700","22,36","22,48","23,75","22,64"
"00:00:51.800","22,36","22,48","23,75","22,64"
"00:00:51.900","22,36","22,48","23,75","22,64"
"00:00:52.000","22,36","22,47","23,75","22,64"
"00:00:52.100","22,36","22,47","23,75","22,64"
"00:00:52.200","22,36","22,47","23,75","22,64"
"00:00:52.300","22,36","22,47","23,75","22,64"
"00:00:52.400","22,36","22,47","23,74","22,64"
"00:00:52.500","22,36","22,47","23,74","22,65"
"00:00:52.600","22,36","22,47","23,74","22,65"
