"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:03.900","29,94","29,12","24,44","25,66"
"00:00:04.000","29,94","29,11","24,44","25,66"
"00:00:04.100","29,94","29,10","24,44","25,66"
"00:00:04.200","29,94","29,09","24,44","25,66"
"00:00:04.300","29,94","29,09","24,44","25,68"
"00:00:04.400","29,94","29,09","24,44","25,70"
"00:00:04.500","29,94","29,09","24,44","25,72"
"00:00:04.600","29,94","29,09","24,44","25,75"
"00:00:04.700","29,94","29,09","24,44","25,77"
"00:00:04.800","29,94","29,09","24,44","25,79"
"00:00:04.900","29,94","29,09","24,44","25,81"
"00:00:05.000","29,94","29,09","24,44","25,83"
"00:00:05.100","29,94","29,09","24,44","25,86"
"00:00:05.200","29,94","29,09","24,44","25,88"
"00:00:05.300","29,84","29,09","24,45","25,88"
"00:00:05.400","29,74","29,09","24,45","25,88"
"00:00:05.500","29,65","29,09","24,45","25,88"
"00:00:05.600","29,55","29,09","24,45","25,88"
"00:00:05.700","29,45","29,09","24,45","25,88"
"00:00:05.800","29,35","29,09","24,45","25,88"
"00:00:05.900","29,26","29,09","24,45","25,88"
"00:00:06.000","29,16","29,09","24,45","25,88"
"00:00:06.100","29,06","29,09","24,45","25,88"
"00:00:06.200","28,97","29,09","24,45","25,88"
"00:00:06.300","28,97","29,03","24,45","25,88"
"00:00:06.400","28,97","28,98","24,45","25,88"
"00:00:06.500","28,97","28,93","24,45","25,88"
"00:00:06.600","28,97","28,88","24,45","25,88"
"00:00:06.700","28,97","28,83","24,45","25,88"
"00:00:06.800","28,97","28,78","24,45","25,88"
"00:00:06.900","28,97","28,73","24,45","25,88"
"00:00:07.000","28,97","28,68","24,45","25,88"
"00:00:07.100","28,97","28,63","24,45","25,88"
"00:00:07.200","28,97","28,57","24,45","25,88"
"00:00:07.300","28,97","28,57","24,46","25,90"
"00:00:07.400","28,97","28,57","24,46","25,93"
"00:00:07.500","28,97","28,57","24,46","25,95"
"00:00:07.600","28,97","28,57","24,46","25,98"
"00:00:07.700","28,97","28,57","24,46","26,00"
"00:00:07.800","28,97","28,57","24,46","26,02"
"00:00:07.900","28,97","28,57","24,46","26,05"
"00:00:08.000","28,97","28,57","24,46","26,07"
"00:00:08.100","28,97","28,57","24,46","26,10"
"00:00:08.200","28,97","28,57","24,46","26,12"
"00:00:08.300","28,88","28,57","24,46","26,12"
"00:00:08.400","28,80","28,57","24,46","26,12"
"00:00:08.500","28,71","28,57","24,46","26,12"
"00:00:08.600","28,63","28,57","24,46","26,12"
"00:00:08.700","28,54","28,57","24,46","26,12"
"00:00:08.800","28,46","28,57","24,46","26,12"
"00:00:08.900","28,37","28,57","24,46","26,12"
"00:00:09.000","28,29","28,57","24,46","26,12"
"00:00:09.100","28,20","28,57","24,46","26,12"
"00:00:09.200","28,12","28,57","24,46","26,12"
"00:00:09.300","28,12","28,51","24,46","26,14"
"00:00:09.400","28,12","28,45","24,46","26,15"
"00:00:09.500","28,12","28,38","24,46","26,17"
"00:00:09.600","28,12","28,32","24,46","26,19"
"00:00:09.700","28,12","28,26","24,46","26,20"
"00:00:09.800","28,12","28,19","24,46","26,22"
"00:00:09.900","28,12","28,13","24,46","26,24"
"00:00:10.000","28,12","28,06","24,46","26,25"
"00:00:10.100","28,12","28,00","24,46","26,27"
"00:00:10.200","28,12","27,94","24,46","26,29"
"00:00:10.300","28,12","27,94","24,47","26,29"
"00:00:10.400","28,12","27,94","24,49","26,29"
"00:00:10.500","28,12","27,94","24,50","26,29"
"00:00:10.600","28,12","27,94","24,51","26,29"
"00:00:10.700","28,12","27,94","24,52","26,29"
"00:00:10.800","28,12","27,94","24,53","26,29"
"00:00:10.900","28,12","27,94","24,54","26,29"
"00:00:11.000","28,12","27,94","24,56","26,29"
"00:00:11.100","28,12","27,94","24,57","26,29"
"00:00:11.200","28,12","27,94","24,58","26,29"
"00:00:11.300","28,03","27,87","24,58","26,29"
"00:00:11.400","27,95","27,81","24,58","26,29"
"00:00:11.500","27,86","27,75","24,58","26,29"
"00:00:11.600","27,77","27,69","24,58","26,29"
"00:00:11.700","27,69","27,62","24,58","26,29"
"00:00:11.800","27,60","27,56","24,58","26,29"
"00:00:11.900","27,52","27,50","24,58","26,29"
"00:00:12.000","27,43","27,44","24,58","26,29"
"00:00:12.100","27,34","27,37","24,58","26,29"
"00:00:12.200","27,26","27,31","24,58","26,29"
"00:00:12.300","27,26","27,31","24,58","26,30"
"00:00:12.400","27,26","27,31","24,58","26,31"
"00:00:12.500","27,26","27,31","24,58","26,31"
"00:00:12.600","27,26","27,31","24,58","26,32"
"00:00:12.700","27,26","27,31","24,58","26,33"
"00:00:12.800","27,26","27,31","24,58","26,34"
"00:00:12.900","27,26","27,31","24,58","26,35"
"00:00:13.000","27,26","27,31","24,58","26,36"
"00:00:13.100","27,26","27,31","24,58","26,37"
"00:00:13.200","27,26","27,31","24,58","26,38"
"00:00:13.300","27,20","27,31","24,57","26,38"
"00:00:13.400","27,14","27,31","24,56","26,38"
"00:00:13.500","27,07","27,31","24,55","26,38"
"00:00:13.600","27,01","27,31","24,54","26,38"
"00:00:13.700","26,95","27,31","24,53","26,38"
"00:00:13.800","26,89","27,31","24,52","26,38"
"00:00:13.900","26,83","27,31","24,51","26,38"
"00:00:14.000","26,77","27,31","24,50","26,38"
"00:00:14.100","26,71","27,31","24,49","26,38"
"00:00:14.200","26,65","27,31","24,48","26,38"
"00:00:14.300","26,65","27,26","24,48","26,38"
"00:00:14.400","26,65","27,20","24,48","26,38"
"00:00:14.500","26,65","27,15","24,48","26,38"
"00:00:14.600","26,65","27,10","24,48","26,38"
"00:00:14.700","26,65","27,05","24,48","26,38"
"00:00:14.800","26,65","26,99","24,48","26,38"
"00:00:14.900","26,65","26,94","24,48","26,38"
"00:00:15.000","26,65","26,89","24,48","26,38"
"00:00:15.100","26,65","26,83","24,48","26,38"
"00:00:15.200","26,65","26,78","24,48","26,38"
"00:00:15.300","26,65","26,78","24,49","26,37"
"00:00:15.400","26,65","26,78","24,49","26,37"
"00:00:15.500","26,65","26,78","24,49","26,37"
"00:00:15.600","26,65","26,78","24,50","26,37"
"00:00:15.700","26,65","26,78","24,50","26,37"
"00:00:15.800","26,65","26,78","24,51","26,37"
"00:00:15.900","26,65","26,78","24,51","26,37"
"00:00:16.000","26,65","26,78","24,52","26,37"
"00:00:16.100","26,65","26,78","24,52","26,37"
"00:00:16.200","26,65","26,78","24,53","26,37"
"00:00:16.300","26,58","26,78","24,53","26,37"
"00:00:16.400","26,51","26,78","24,53","26,37"
"00:00:16.500","26,44","26,78","24,53","26,37"
"00:00:16.600","26,37","26,78","24,53","26,37"
"00:00:16.700","26,30","26,78","24,53","26,37"
"00:00:16.800","26,23","26,78","24,53","26,37"
"00:00:16.900","26,16","26,78","24,53","26,37"
"00:00:17.000","26,09","26,78","24,53","26,37"
"00:00:17.100","26,02","26,78","24,53","26,37"
"00:00:17.200","25,95","26,78","24,53","26,37"
"00:00:17.300","25,95","26,74","24,53","26,36"
"00:00:17.400","25,95","26,69","24,53","26,35"
"00:00:17.500","25,95","26,65","24,53","26,34"
"00:00:17.600","25,95","26,61","24,53","26,34"
"00:00:17.700","25,95","26,56","24,53","26,33"
"00:00:17.800","25,95","26,52","24,53","26,32"
"00:00:17.900","25,95","26,48","24,53","26,31"
"00:00:18.000","25,95","26,43","24,53","26,31"
"00:00:18.100","25,95","26,39","24,53","26,30"
"00:00:18.200","25,95","26,34","24,53","26,29"
"00:00:18.300","25,95","26,34","24,52","26,29"
"00:00:18.400","25,95","26,34","24,52","26,29"
"00:00:18.500","25,95","26,34","24,51","26,29"
"00:00:18.600","25,95","26,34","24,51","26,29"
"00:00:18.700","25,95","26,34","24,50","26,29"
"00:00:18.800","25,95","26,34","24,50","26,29"
"00:00:18.900","25,95","26,34","24,49","26,29"
"00:00:19.000","25,95","26,34","24,49","26,29"
"00:00:19.100","25,95","26,34","24,48","26,29"
"00:00:19.200","25,95","26,34","24,48","26,29"
"00:00:19.300","25,92","26,31","24,48","26,29"
"00:00:19.400","25,88","26,27","24,48","26,29"
"00:00:19.500","25,84","26,24","24,48","26,29"
"00:00:19.600","25,81","26,20","24,48","26,29"
"00:00:19.700","25,77","26,17","24,48","26,29"
"00:00:19.800","25,74","26,13","24,48","26,29"
"00:00:19.900","25,70","26,09","24,48","26,29"
"00:00:20.000","25,66","26,06","24,48","26,29"
"00:00:20.100","25,63","26,02","24,48","26,29"
"00:00:20.200","25,59","25,99","24,48","26,29"
"00:00:20.300","25,59","25,99","24,48","26,28"
"00:00:20.400","25,59","25,99","24,48","26,27"
"00:00:20.500","25,59","25,99","24,48","26,26"
"00:00:20.600","25,59","25,99","24,48","26,25"
"00:00:20.700","25,59","25,99","24,48","26,24"
"00:00:20.800","25,59","25,99","24,48","26,23"
"00:00:20.900","25,59","25,99","24,48","26,22"
"00:00:21.000","25,59","25,99","24,48","26,21"
"00:00:21.100","25,59","25,99","24,48","26,20"
"00:00:21.200","25,59","25,99","24,48","26,18"
"00:00:21.300","25,61","25,99","24,48","26,18"
"00:00:21.400","25,62","25,99","24,49","26,18"
"00:00:21.500","25,64","25,99","24,49","26,18"
"00:00:21.600","25,66","25,99","24,50","26,18"
"00:00:21.700","25,67","25,99","24,50","26,18"
"00:00:21.800","25,69","25,99","24,50","26,18"
"00:00:21.900","25,71","25,99","24,51","26,18"
"00:00:22.000","25,73","25,99","24,51","26,18"
"00:00:22.100","25,74","25,99","24,52","26,18"
"00:00:22.200","25,76","25,99","24,52","26,18"
"00:00:22.300","25,76","25,99","24,52","26,18"
"00:00:22.400","25,76","25,99","24,52","26,18"
"00:00:22.500","25,76","25,99","24,52","26,18"
"00:00:22.600","25,76","25,99","24,52","26,18"
"00:00:22.700","25,76","25,99","24,52","26,18"
"00:00:22.800","25,76","25,99","24,52","26,18"
"00:00:22.900","25,76","25,99","24,52","26,18"
"00:00:23.000","25,76","25,99","24,52","26,18"
"00:00:23.100","25,76","25,99","24,52","26,18"
"00:00:23.200","25,76","25,99","24,52","26,18"
"00:00:23.300","25,76","25,99","24,51","26,17"
"00:00:23.400","25,76","25,99","24,50","26,16"
"00:00:23.500","25,76","25,99","24,49","26,14"
"00:00:23.600","25,76","25,99","24,48","26,13"
"00:00:23.700","25,76","25,99","24,47","26,11"
"00:00:23.800","25,76","25,99","24,45","26,10"
"00:00:23.900","25,76","25,99","24,44","26,09"
"00:00:24.000","25,76","25,99","24,43","26,07"
"00:00:24.100","25,76","25,99","24,42","26,06"
"00:00:24.200","25,76","25,99","24,41","26,04"
"00:00:24.300","25,94","25,99","24,41","26,04"
"00:00:24.400","26,12","25,99","24,41","26,04"
"00:00:24.500","26,30","25,99","24,41","26,04"
"00:00:24.600","26,48","25,99","24,41","26,04"
"00:00:24.700","26,66","25,99","24,41","26,04"
"00:00:24.800","26,84","25,99","24,41","26,04"
"00:00:24.900","27,02","25,99","24,41","26,04"
"00:00:25.000","27,20","25,99","24,41","26,04"
"00:00:25.100","27,38","25,99","24,41","26,04"
"00:00:25.200","27,57","25,99","24,41","26,04"
"00:00:25.300","27,57","26,08","24,41","26,03"
"00:00:25.400","27,57","26,18","24,41","26,02"
"00:00:25.500","27,57","26,27","24,41","26,01"
"00:00:25.600","27,57","26,37","24,41","25,99"
"00:00:25.700","27,57","26,46","24,41","25,98"
"00:00:25.800","27,57","26,56","24,41","25,97"
"00:00:25.900","27,57","26,65","24,41","25,96"
"00:00:26.000","27,57","26,74","24,41","25,94"
"00:00:26.100","27,57","26,84","24,41","25,93"
"00:00:26.200","27,57","26,93","24,41","25,92"
"00:00:26.300","27,57","26,93","24,43","25,92"
"00:00:26.400","27,57","26,93","24,45","25,92"
"00:00:26.500","27,57","26,93","24,47","25,92"
"00:00:26.600","27,57","26,93","24,48","25,92"
"00:00:26.700","27,57","26,93","24,50","25,92"
"00:00:26.800","27,57","26,93","24,52","25,92"
"00:00:26.900","27,57","26,93","24,54","25,92"
"00:00:27.000","27,57","26,93","24,56","25,92"
"00:00:27.100","27,57","26,93","24,58","25,92"
"00:00:27.200","27,57","26,93","24,60","25,92"
"00:00:27.300","27,76","27,07","24,60","25,92"
"00:00:27.400","27,96","27,21","24,60","25,92"
"00:00:27.500","28,15","27,35","24,60","25,92"
"00:00:27.600","28,35","27,49","24,60","25,92"
"00:00:27.700","28,54","27,63","24,60","25,92"
"00:00:27.800","28,74","27,76","24,60","25,92"
"00:00:27.900","28,93","27,90","24,60","25,92"
"00:00:28.000","29,13","28,04","24,60","25,92"
"00:00:28.100","29,32","28,18","24,60","25,92"
"00:00:28.200","29,52","28,32","24,60","25,92"
"00:00:28.300","29,52","28,32","24,60","25,91"
"00:00:28.400","29,52","28,32","24,60","25,90"
"00:00:28.500","29,52","28,32","24,60","25,89"
"00:00:28.600","29,52","28,32","24,60","25,88"
"00:00:28.700","29,52","28,32","24,60","25,87"
"00:00:28.800","29,52","28,32","24,60","25,87"
"00:00:28.900","29,52","28,32","24,60","25,86"
"00:00:29.000","29,52","28,32","24,60","25,85"
"00:00:29.100","29,52","28,32","24,60","25,84"
"00:00:29.200","29,52","28,32","24,60","25,83"
"00:00:29.300","29,61","28,32","24,58","25,83"
"00:00:29.400","29,69","28,32","24,56","25,83"
"00:00:29.500","29,78","28,32","24,54","25,83"
"00:00:29.600","29,87","28,32","24,52","25,83"
"00:00:29.700","29,95","28,32","24,50","25,83"
"00:00:29.800","30,04","28,32","24,49","25,83"
"00:00:29.900","30,13","28,32","24,47","25,83"
"00:00:30.000","30,21","28,32","24,45","25,83"
"00:00:30.100","30,30","28,32","24,43","25,83"
"00:00:30.200","30,39","28,32","24,41","25,83"
"00:00:30.300","30,39","28,40","24,41","25,83"
"00:00:30.400","30,39","28,49","24,41","25,83"
"00:00:30.500","30,39","28,58","24,41","25,83"
"00:00:30.600","30,39","28,66","24,41","25,83"
"00:00:30.700","30,39","28,75","24,41","25,83"
"00:00:30.800","30,39","28,83","24,41","25,83"
"00:00:30.900","30,39","28,92","24,41","25,83"
"00:00:31.000","30,39","29,00","24,41","25,83"
"00:00:31.100","30,39","29,09","24,41","25,83"
"00:00:31.200","30,39","29,18","24,41","25,83"
"00:00:31.300","30,39","29,18","24,42","25,83"
"00:00:31.400","30,39","29,18","24,43","25,84"
"00:00:31.500","30,39","29,18","24,44","25,84"
"00:00:31.600","30,39","29,18","24,45","25,85"
"00:00:31.700","30,39","29,18","24,46","25,85"
"00:00:31.800","30,39","29,18","24,47","25,86"
"00:00:31.900","30,39","29,18","24,47","25,86"
"00:00:32.000","30,39","29,18","24,48","25,87"
"00:00:32.100","30,39","29,18","24,49","25,87"
"00:00:32.200","30,39","29,18","24,50","25,88"
"00:00:32.300","30,35","29,18","24,50","25,88"
"00:00:32.400","30,32","29,18","24,50","25,88"
"00:00:32.500","30,29","29,18","24,50","25,88"
"00:00:32.600","30,26","29,18","24,50","25,88"
"00:00:32.700","30,23","29,18","24,50","25,88"
"00:00:32.800","30,20","29,18","24,50","25,88"
"00:00:32.900","30,16","29,18","24,50","25,88"
"00:00:33.000","30,13","29,18","24,50","25,88"
"00:00:33.100","30,10","29,18","24,50","25,88"
"00:00:33.200","30,07","29,18","24,50","25,88"
"00:00:33.300","30,07","29,19","24,50","25,89"
"00:00:33.400","30,07","29,20","24,50","25,91"
"00:00:33.500","30,07","29,21","24,50","25,93"
"00:00:33.600","30,07","29,21","24,50","25,95"
"00:00:33.700","30,07","29,22","24,50","25,96"
"00:00:33.800","30,07","29,23","24,50","25,98"
"00:00:33.900","30,07","29,24","24,50","26,00"
"00:00:34.000","30,07","29,25","24,50","26,02"
"00:00:34.100","30,07","29,26","24,50","26,03"
"00:00:34.200","30,07","29,27","24,50","26,05"
"00:00:34.300","30,07","29,27","24,51","26,05"
"00:00:34.400","30,07","29,27","24,51","26,05"
"00:00:34.500","30,07","29,27","24,52","26,05"
"00:00:34.600","30,07","29,27","24,52","26,05"
"00:00:34.700","30,07","29,27","24,53","26,05"
"00:00:34.800","30,07","29,27","24,53","26,05"
"00:00:34.900","30,07","29,27","24,54","26,05"
"00:00:35.000","30,07","29,27","24,55","26,05"
"00:00:35.100","30,07","29,27","24,55","26,05"
"00:00:35.200","30,07","29,27","24,56","26,05"
"00:00:35.300","30,01","29,23","24,56","26,05"
"00:00:35.400","29,95","29,20","24,56","26,05"
"00:00:35.500","29,89","29,16","24,56","26,05"
"00:00:35.600","29,83","29,12","24,56","26,05"
"00:00:35.700","29,77","29,08","24,56","26,05"
"00:00:35.800","29,71","29,04","24,56","26,05"
"00:00:35.900","29,65","29,00","24,56","26,05"
"00:00:36.000","29,58","28,96","24,56","26,05"
"00:00:36.100","29,52","28,93","24,56","26,05"
"00:00:36.200","29,46","28,89","24,56","26,05"
"00:00:36.300","29,46","28,89","24,56","26,07"
"00:00:36.400","29,46","28,89","24,56","26,09"
"00:00:36.500","29,46","28,89","24,56","26,12"
"00:00:36.600","29,46","28,89","24,56","26,14"
"00:00:36.700","29,46","28,89","24,56","26,16"
"00:00:36.800","29,46","28,89","24,56","26,18"
"00:00:36.900","29,46","28,89","24,56","26,20"
"00:00:37.000","29,46","28,89","24,56","26,22"
"00:00:37.100","29,46","28,89","24,56","26,25"
"00:00:37.200","29,46","28,89","24,56","26,27"
"00:00:37.300","29,36","28,89","24,55","26,27"
"00:00:37.400","29,25","28,89","24,55","26,27"
"00:00:37.500","29,14","28,89","24,54","26,27"
"00:00:37.600","29,03","28,89","24,54","26,27"
"00:00:37.700","28,93","28,89","24,53","26,27"
"00:00:37.800","28,82","28,89","24,53","26,27"
"00:00:37.900","28,71","28,89","24,52","26,27"
"00:00:38.000","28,60","28,89","24,52","26,27"
"00:00:38.100","28,49","28,89","24,51","26,27"
"00:00:38.200","28,39","28,89","24,50","26,27"
"00:00:38.300","28,39","28,83","24,50","26,27"
"00:00:38.400","28,39","28,77","24,50","26,27"
"00:00:38.500","28,39","28,71","24,50","26,27"
"00:00:38.600","28,39","28,65","24,50","26,27"
"00:00:38.700","28,39","28,59","24,50","26,27"
"00:00:38.800","28,39","28,53","24,50","26,27"
"00:00:38.900","28,39","28,48","24,50","26,27"
"00:00:39.000","28,39","28,42","24,50","26,27"
"00:00:39.100","28,39","28,36","24,50","26,27"
"00:00:39.200","28,39","28,30","24,50","26,27"
"00:00:39.300","28,39","28,30","24,50","26,28"
"00:00:39.400","28,39","28,30","24,49","26,30"
"00:00:39.500","28,39","28,30","24,48","26,32"
"00:00:39.600","28,39","28,30","24,47","26,34"
"00:00:39.700","28,39","28,30","24,46","26,36"
"00:00:39.800","28,39","28,30","24,45","26,37"
"00:00:39.900","28,39","28,30","24,44","26,39"
"00:00:40.000","28,39","28,30","24,43","26,41"
"00:00:40.100","28,39","28,30","24,42","26,43"
"00:00:40.200","28,39","28,30","24,41","26,44"
"00:00:40.300","28,30","28,30","24,41","26,44"
"00:00:40.400","28,22","28,30","24,41","26,44"
"00:00:40.500","28,14","28,30","24,41","26,44"
"00:00:40.600","28,06","28,30","24,41","26,44"
"00:00:40.700","27,97","28,30","24,41","26,44"
"00:00:40.800","27,89","28,30","24,41","26,44"
"00:00:40.900","27,81","28,30","24,41","26,44"
"00:00:41.000","27,73","28,30","24,41","26,44"
"00:00:41.100","27,64","28,30","24,41","26,44"
"00:00:41.200","27,56","28,30","24,41","26,44"
"00:00:41.300","27,56","28,24","24,41","26,45"
"00:00:41.400","27,56","28,18","24,41","26,46"
"00:00:41.500","27,56","28,12","24,41","26,47"
"00:00:41.600","27,56","28,06","24,41","26,48"
"00:00:41.700","27,56","28,00","24,41","26,50"
"00:00:41.800","27,56","27,94","24,41","26,51"
"00:00:41.900","27,56","27,88","24,41","26,52"
"00:00:42.000","27,56","27,82","24,41","26,53"
"00:00:42.100","27,56","27,76","24,41","26,54"
"00:00:42.200","27,56","27,70","24,41","26,55"
"00:00:42.300","27,56","27,70","24,41","26,55"
"00:00:42.400","27,56","27,70","24,42","26,55"
"00:00:42.500","27,56","27,70","24,42","26,55"
"00:00:42.600","27,56","27,70","24,42","26,55"
"00:00:42.700","27,56","27,70","24,42","26,55"
"00:00:42.800","27,56","27,70","24,42","26,55"
"00:00:42.900","27,56","27,70","24,42","26,55"
"00:00:43.000","27,56","27,70","24,42","26,55"
"00:00:43.100","27,56","27,70","24,42","26,55"
"00:00:43.200","27,56","27,70","24,42","26,55"
"00:00:43.300","27,47","27,64","24,42","26,55"
"00:00:43.400","27,39","27,59","24,42","26,55"
"00:00:43.500","27,30","27,53","24,42","26,55"
"00:00:43.600","27,21","27,48","24,42","26,55"
"00:00:43.700","27,12","27,42","24,42","26,55"
"00:00:43.800","27,03","27,37","24,42","26,55"
"00:00:43.900","26,94","27,32","24,42","26,55"
"00:00:44.000","26,85","27,26","24,42","26,55"
"00:00:44.100","26,77","27,21","24,42","26,55"
"00:00:44.200","26,68","27,15","24,42","26,55"
"00:00:44.300","26,68","27,15","24,42","26,55"
"00:00:44.400","26,68","27,15","24,42","26,55"
"00:00:44.500","26,68","27,15","24,42","26,56"
"00:00:44.600","26,68","27,15","24,42","26,56"
"00:00:44.700","26,68","27,15","24,42","26,56"
"00:00:44.800","26,68","27,15","24,42","26,56"
"00:00:44.900","26,68","27,15","24,42","26,57"
"00:00:45.000","26,68","27,15","24,42","26,57"
"00:00:45.100","26,68","27,15","24,42","26,57"
"00:00:45.200","26,68","27,15","24,42","26,58"
"00:00:45.300","26,65","27,15","24,42","26,58"
"00:00:45.400","26,62","27,15","24,42","26,58"
"00:00:45.500","26,59","27,15","24,42","26,58"
"00:00:45.600","26,56","27,15","24,42","26,58"
"00:00:45.700","26,53","27,15","24,42","26,58"
"00:00:45.800","26,51","27,15","24,42","26,58"
"00:00:45.900","26,48","27,15","24,42","26,58"
"00:00:46.000","26,45","27,15","24,42","26,58"
"00:00:46.100","26,42","27,15","24,42","26,58"
"00:00:46.200","26,39","27,15","24,42","26,58"
"00:00:46.300","26,39","27,10","24,42","26,58"
"00:00:46.400","26,39","27,06","24,42","26,58"
"00:00:46.500","26,39","27,01","24,42","26,58"
"00:00:46.600","26,39","26,96","24,42","26,58"
"00:00:46.700","26,39","26,91","24,42","26,58"
"00:00:46.800","26,39","26,86","24,42","26,58"
"00:00:46.900","26,39","26,82","24,42","26,58"
"00:00:47.000","26,39","26,77","24,42","26,58"
"00:00:47.100","26,39","26,72","24,42","26,58"
"00:00:47.200","26,39","26,67","24,42","26,58"
"00:00:47.300","26,39","26,67","24,44","26,57"
"00:00:47.400","26,39","26,67","24,46","26,57"
"00:00:47.500","26,39","26,67","24,48","26,56"
"00:00:47.600","26,39","26,67","24,50","26,56"
"00:00:47.700","26,39","26,67","24,51","26,55"
"00:00:47.800","26,39","26,67","24,53","26,55"
"00:00:47.900","26,39","26,67","24,55","26,54"
"00:00:48.000","26,39","26,67","24,57","26,54"
"00:00:48.100","26,39","26,67","24,58","26,53"
"00:00:48.200","26,39","26,67","24,60","26,53"
"00:00:48.300","26,33","26,67","24,60","26,53"
"00:00:48.400","26,27","26,67","24,60","26,53"
"00:00:48.500","26,21","26,67","24,60","26,53"
"00:00:48.600","26,15","26,67","24,60","26,53"
"00:00:48.700","26,09","26,67","24,60","26,53"
"00:00:48.800","26,03","26,67","24,60","26,53"
"00:00:48.900","25,97","26,67","24,60","26,53"
"00:00:49.000","25,91","26,67","24,60","26,53"
"00:00:49.100","25,85","26,67","24,60","26,53"
"00:00:49.200","25,79","26,67","24,60","26,53"
"00:00:49.300","25,79","26,64","24,60","26,53"
"00:00:49.400","25,79","26,60","24,60","26,53"
"00:00:49.500","25,79","26,56","24,60","26,53"
"00:00:49.600","25,79","26,52","24,60","26,53"
"00:00:49.700","25,79","26,49","24,60","26,53"
"00:00:49.800","25,79","26,45","24,60","26,53"
"00:00:49.900","25,79","26,41","24,60","26,53"
"00:00:50.000","25,79","26,38","24,60","26,53"
"00:00:50.100","25,79","26,34","24,60","26,53"
"00:00:50.200","25,79","26,30","24,60","26,53"
"00:00:50.300","25,79","26,30","24,58","26,52"
"00:00:50.400","25,79","26,30","24,56","26,51"
"00:00:50.500","25,79","26,30","24,54","26,50"
"00:00:50.600","25,79","26,30","24,52","26,49"
"00:00:50.700","25,79","26,30","24,50","26,48"
"00:00:50.800","25,79","26,30","24,47","26,47"
"00:00:50.900","25,79","26,30","24,45","26,46"
"00:00:51.000","25,79","26,30","24,43","26,45"
"00:00:51.100","25,79","26,30","24,41","26,44"
"00:00:51.200","25,79","26,30","24,39","26,44"
"00:00:51.300","25,79","26,30","24,39","26,44"
"00:00:51.400","25,79","26,30","24,39","26,44"
"00:00:51.500","25,79","26,30","24,39","26,44"
"00:00:51.600","25,79","26,30","24,39","26,44"
"00:00:51.700","25,79","26,30","24,39","26,44"
"00:00:51.800","25,78","26,30","24,39","26,44"
"00:00:51.900","25,78","26,30","24,39","26,44"
"00:00:52.000","25,78","26,30","24,39","26,44"
"00:00:52.100","25,78","26,30","24,39","26,44"
"00:00:52.200","25,78","26,30","24,39","26,44"
"00:00:52.300","25,78","26,29","24,39","26,42"
"00:00:52.400","25,78","26,27","24,39","26,41"
"00:00:52.500","25,78","26,25","24,39","26,40"
"00:00:52.600","25,78","26,24","24,39","26,39"
"00:00:52.700","25,78","26,22","24,39","26,37"
"00:00:52.800","25,78","26,21","24,39","26,36"
"00:00:52.900","25,78","26,19","24,39","26,35"
"00:00:53.000","25,78","26,17","24,39","26,34"
"00:00:53.100","25,78","26,16","24,39","26,32"
"00:00:53.200","25,78","26,14","24,39","26,31"
"00:00:53.300","25,78","26,14","24,40","26,31"
