"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:12.000","24,31","24,36","24,40","24,69"
"00:00:12.100","24,31","24,36","24,40","24,68"
"00:00:12.200","24,31","24,36","24,40","24,67"
"00:00:12.300","24,31","24,36","24,39","24,66"
"00:00:12.400","24,31","24,36","24,39","24,64"
"00:00:12.500","24,31","24,36","24,39","24,63"
"00:00:12.600","24,31","24,36","24,39","24,62"
"00:00:12.700","24,32","24,36","24,39","24,62"
"00:00:12.800","24,32","24,36","24,39","24,62"
"00:00:12.900","24,33","24,36","24,39","24,62"
"00:00:13.000","24,33","24,36","24,39","24,62"
"00:00:13.100","24,33","24,36","24,39","24,62"
"00:00:13.200","24,34","24,36","24,39","24,62"
"00:00:13.300","24,34","24,36","24,39","24,62"
"00:00:13.400","24,35","24,36","24,39","24,62"
"00:00:13.500","24,35","24,36","24,39","24,62"
"00:00:13.600","24,36","24,36","24,39","24,62"
"00:00:13.700","24,36","24,36","24,39","24,61"
"00:00:13.800","24,36","24,35","24,39","24,60"
"00:00:13.900","24,36","24,35","24,39","24,59"
"00:00:14.000","24,36","24,34","24,39","24,58"
"00:00:14.100","24,36","24,34","24,39","24,56"
"00:00:14.200","24,36","24,33","24,39","24,55"
"00:00:14.300","24,36","24,33","24,39","24,54"
"00:00:14.400","24,36","24,32","24,39","24,53"
"00:00:14.500","24,36","24,31","24,39","24,52"
"00:00:14.600","24,36","24,31","24,39","24,51"
"00:00:14.700","24,36","24,31","24,38","24,51"
"00:00:14.800","24,36","24,31","24,37","24,51"
"00:00:14.900","24,36","24,31","24,36","24,51"
"00:00:15.000","24,36","24,31","24,34","24,51"
"00:00:15.100","24,36","24,31","24,33","24,51"
"00:00:15.200","24,36","24,31","24,32","24,51"
"00:00:15.300","24,36","24,31","24,31","24,51"
"00:00:15.400","24,36","24,31","24,30","24,51"
"00:00:15.500","24,36","24,31","24,29","24,51"
"00:00:15.600","24,36","24,31","24,27","24,51"
"00:00:15.700","24,34","24,30","24,27","24,51"
"00:00:15.800","24,32","24,30","24,27","24,51"
"00:00:15.900","24,30","24,29","24,27","24,51"
"00:00:16.000","24,28","24,29","24,27","24,51"
"00:00:16.100","24,26","24,28","24,27","24,51"
"00:00:16.200","24,25","24,28","24,27","24,51"
"00:00:16.300","24,23","24,27","24,27","24,51"
"00:00:16.400","24,21","24,27","24,27","24,51"
"00:00:16.500","24,19","24,26","24,27","24,51"
"00:00:16.600","24,17","24,26","24,27","24,51"
"00:00:16.700","24,17","24,26","24,27","24,50"
"00:00:16.800","24,17","24,26","24,27","24,49"
"00:00:16.900","24,17","24,26","24,27","24,49"
"00:00:17.000","24,17","24,26","24,27","24,48"
"00:00:17.100","24,17","24,26","24,27","24,47"
"00:00:17.200","24,17","24,26","24,27","24,47"
"00:00:17.300","24,17","24,26","24,27","24,46"
"00:00:17.400","24,17","24,26","24,27","24,45"
"00:00:17.500","24,17","24,26","24,27","24,44"
"00:00:17.600","24,17","24,26","24,27","24,44"
"00:00:17.700","24,17","24,26","24,29","24,44"
"00:00:17.800","24,17","24,26","24,30","24,44"
"00:00:17.900","24,17","24,26","24,32","24,44"
"00:00:18.000","24,16","24,26","24,33","24,44"
"00:00:18.100","24,16","24,26","24,35","24,44"
"00:00:18.200","24,16","24,26","24,36","24,44"
"00:00:18.300","24,16","24,26","24,37","24,44"
"00:00:18.400","24,16","24,26","24,39","24,44"
"00:00:18.500","24,16","24,26","24,40","24,44"
"00:00:18.600","24,15","24,26","24,42","24,44"
"00:00:18.700","24,15","24,29","24,42","24,44"
"00:00:18.800","24,15","24,33","24,42","24,44"
"00:00:18.900","24,15","24,37","24,42","24,44"
"00:00:19.000","24,15","24,40","24,42","24,44"
"00:00:19.100","24,15","24,44","24,42","24,44"
"00:00:19.200","24,15","24,48","24,42","24,44"
"00:00:19.300","24,15","24,51","24,42","24,44"
"00:00:19.400","24,15","24,55","24,42","24,44"
"00:00:19.500","24,15","24,59","24,42","24,44"
"00:00:19.600","24,15","24,62","24,42","24,44"
"00:00:19.700","24,15","24,62","24,42","24,44"
"00:00:19.800","24,15","24,62","24,43","24,44"
"00:00:19.900","24,15","24,62","24,44","24,44"
"00:00:20.000","24,15","24,62","24,44","24,44"
"00:00:20.100","24,15","24,62","24,45","24,45"
"00:00:20.200","24,15","24,62","24,46","24,45"
"00:00:20.300","24,15","24,62","24,46","24,45"
"00:00:20.400","24,15","24,62","24,47","24,45"
"00:00:20.500","24,15","24,62","24,48","24,45"
"00:00:20.600","24,15","24,62","24,48","24,45"
"00:00:20.700","24,26","24,62","24,48","24,45"
"00:00:20.800","24,37","24,62","24,48","24,45"
"00:00:20.900","24,47","24,62","24,48","24,45"
"00:00:21.000","24,58","24,62","24,48","24,45"
"00:00:21.100","24,69","24,62","24,48","24,45"
"00:00:21.200","24,79","24,62","24,48","24,45"
"00:00:21.300","24,90","24,62","24,48","24,45"
"00:00:21.400","25,00","24,62","24,48","24,45"
"00:00:21.500","25,11","24,62","24,48","24,45"
"00:00:21.600","25,22","24,62","24,48","24,45"
"00:00:21.700","25,22","24,78","24,48","24,51"
"00:00:21.800","25,22","24,94","24,48","24,57"
"00:00:21.900","25,22","25,09","24,48","24,62"
"00:00:22.000","25,22","25,25","24,48","24,68"
"00:00:22.100","25,22","25,40","24,48","24,74"
"00:00:22.200","25,22","25,56","24,48","24,79"
"00:00:22.300","25,22","25,72","24,48","24,85"
"00:00:22.400","25,22","25,87","24,48","24,90"
"00:00:22.500","25,22","26,03","24,48","24,96"
"00:00:22.600","25,22","26,18","24,48","25,02"
"00:00:22.700","25,22","26,18","24,47","25,02"
"00:00:22.800","25,22","26,18","24,46","25,02"
"00:00:22.900","25,22","26,18","24,44","25,02"
"00:00:23.000","25,22","26,18","24,43","25,02"
"00:00:23.100","25,22","26,18","24,41","25,02"
"00:00:23.200","25,22","26,18","24,40","25,02"
"00:00:23.300","25,22","26,18","24,39","25,02"
"00:00:23.400","25,22","26,18","24,37","25,02"
"00:00:23.500","25,22","26,18","24,36","25,02"
"00:00:23.600","25,22","26,18","24,34","25,02"
"00:00:23.700","25,35","26,26","24,34","25,02"
"00:00:23.800","25,49","26,33","24,34","25,02"
"00:00:23.900","25,62","26,40","24,34","25,02"
"00:00:24.000","25,76","26,47","24,34","25,02"
"00:00:24.100","25,90","26,54","24,34","25,02"
"00:00:24.200","26,03","26,61","24,34","25,02"
"00:00:24.300","26,17","26,68","24,34","25,02"
"00:00:24.400","26,30","26,75","24,34","25,02"
"00:00:24.500","26,44","26,83","24,34","25,02"
"00:00:24.600","26,58","26,90","24,34","25,02"
"00:00:24.700","26,58","26,90","24,34","25,08"
"00:00:24.800","26,58","26,90","24,34","25,14"
"00:00:24.900","26,58","26,90","24,34","25,21"
"00:00:25.000","26,58","26,90","24,34","25,27"
"00:00:25.100","26,58","26,90","24,34","25,33"
"00:00:25.200","26,58","26,90","24,34","25,40"
"00:00:25.300","26,58","26,90","24,34","25,46"
"00:00:25.400","26,58","26,90","24,34","25,52"
"00:00:25.500","26,58","26,90","24,34","25,59"
"00:00:25.600","26,58","26,90","24,34","25,65"
"00:00:25.700","26,57","26,90","24,34","25,65"
"00:00:25.800","26,56","26,90","24,34","25,65"
"00:00:25.900","26,56","26,90","24,33","25,65"
"00:00:26.000","26,55","26,90","24,33","25,65"
"00:00:26.100","26,55","26,90","24,32","25,65"
"00:00:26.200","26,54","26,90","24,32","25,65"
"00:00:26.300","26,53","26,90","24,32","25,65"
"00:00:26.400","26,53","26,90","24,31","25,65"
"00:00:26.500","26,52","26,90","24,31","25,65"
"00:00:26.600","26,52","26,90","24,30","25,65"
"00:00:26.700","26,52","26,81","24,30","25,65"
"00:00:26.800","26,52","26,73","24,30","25,65"
"00:00:26.900","26,52","26,65","24,30","25,65"
"00:00:27.000","26,52","26,56","24,30","25,65"
"00:00:27.100","26,52","26,48","24,30","25,65"
"00:00:27.200","26,52","26,40","24,30","25,65"
"00:00:27.300","26,52","26,31","24,30","25,65"
"00:00:27.400","26,52","26,23","24,30","25,65"
"00:00:27.500","26,52","26,15","24,30","25,65"
"00:00:27.600","26,52","26,06","24,30","25,65"
"00:00:27.700","26,52","26,06","24,31","25,66"
"00:00:27.800","26,52","26,06","24,32","25,66"
"00:00:27.900","26,52","26,06","24,32","25,66"
"00:00:28.000","26,52","26,06","24,33","25,67"
"00:00:28.100","26,52","26,06","24,34","25,67"
"00:00:28.200","26,52","26,06","24,34","25,67"
"00:00:28.300","26,52","26,06","24,35","25,68"
"00:00:28.400","26,52","26,06","24,36","25,68"
"00:00:28.500","26,52","26,06","24,36","25,69"
"00:00:28.600","26,52","26,06","24,37","25,69"
"00:00:28.700","26,45","26,06","24,37","25,69"
"00:00:28.800","26,38","26,06","24,37","25,69"
"00:00:28.900","26,31","26,06","24,37","25,69"
"00:00:29.000","26,24","26,06","24,37","25,69"
"00:00:29.100","26,17","26,06","24,37","25,69"
"00:00:29.200","26,10","26,06","24,37","25,69"
"00:00:29.300","26,03","26,06","24,37","25,69"
"00:00:29.400","25,96","26,06","24,37","25,69"
"00:00:29.500","25,89","26,06","24,37","25,69"
"00:00:29.600","25,83","26,06","24,37","25,69"
"00:00:29.700","25,83","25,99","24,37","25,66"
"00:00:29.800","25,83","25,91","24,37","25,64"
"00:00:29.900","25,83","25,83","24,37","25,61"
"00:00:30.000","25,83","25,75","24,37","25,59"
"00:00:30.100","25,83","25,68","24,37","25,56"
"00:00:30.200","25,83","25,60","24,37","25,53"
"00:00:30.300","25,83","25,52","24,37","25,51"
"00:00:30.400","25,83","25,44","24,37","25,48"
"00:00:30.500","25,83","25,37","24,37","25,46"
"00:00:30.600","25,83","25,29","24,37","25,43"
"00:00:30.700","25,83","25,29","24,38","25,43"
"00:00:30.800","25,83","25,29","24,38","25,43"
"00:00:30.900","25,83","25,29","24,39","25,43"
"00:00:31.000","25,83","25,29","24,39","25,43"
"00:00:31.100","25,83","25,29","24,40","25,43"
"00:00:31.200","25,83","25,29","24,40","25,43"
"00:00:31.300","25,83","25,29","24,41","25,43"
"00:00:31.400","25,83","25,29","24,41","25,43"
"00:00:31.500","25,83","25,29","24,42","25,43"
"00:00:31.600","25,83","25,29","24,42","25,43"
"00:00:31.700","25,77","25,24","24,42","25,43"
"00:00:31.800","25,71","25,20","24,42","25,43"
"00:00:31.900","25,65","25,15","24,42","25,43"
"00:00:32.000","25,59","25,10","24,42","25,43"
"00:00:32.100","25,54","25,06","24,42","25,43"
"00:00:32.200","25,48","25,01","24,42","25,43"
"00:00:32.300","25,42","24,97","24,42","25,43"
"00:00:32.400","25,36","24,92","24,42","25,43"
"00:00:32.500","25,31","24,87","24,42","25,43"
"00:00:32.600","25,25","24,83","24,42","25,43"
"00:00:32.700","25,25","24,83","24,42","25,40"
"00:00:32.800","25,25","24,83","24,42","25,38"
"00:00:32.900","25,25","24,83","24,42","25,35"
"00:00:33.000","25,25","24,83","24,42","25,32"
"00:00:33.100","25,25","24,83","24,42","25,29"
"00:00:33.200","25,25","24,83","24,42","25,26"
"00:00:33.300","25,25","24,83","24,42","25,23"
"00:00:33.400","25,25","24,83","24,42","25,20"
"00:00:33.500","25,25","24,83","24,42","25,18"
"00:00:33.600","25,25","24,83","24,42","25,15"
"00:00:33.700","25,21","24,83","24,42","25,15"
"00:00:33.800","25,17","24,83","24,42","25,15"
"00:00:33.900","25,13","24,83","24,41","25,15"
"00:00:34.000","25,09","24,83","24,41","25,15"
"00:00:34.100","25,05","24,83","24,41","25,15"
"00:00:34.200","25,01","24,83","24,41","25,15"
"00:00:34.300","24,97","24,83","24,41","25,15"
"00:00:34.400","24,93","24,83","24,40","25,15"
"00:00:34.500","24,89","24,83","24,40","25,15"
"00:00:34.600","24,85","24,83","24,40","25,15"
"00:00:34.700","24,85","24,80","24,40","25,15"
"00:00:34.800","24,85","24,77","24,40","25,15"
"00:00:34.900","24,85","24,75","24,40","25,15"
"00:00:35.000","24,85","24,72","24,40","25,15"
"00:00:35.100","24,85","24,70","24,40","25,15"
"00:00:35.200","24,85","24,67","24,40","25,15"
"00:00:35.300","24,85","24,65","24,40","25,15"
"00:00:35.400","24,85","24,62","24,40","25,15"
"00:00:35.500","24,85","24,59","24,40","25,15"
"00:00:35.600","24,85","24,57","24,40","25,15"
"00:00:35.700","24,85","24,57","24,41","25,12"
"00:00:35.800","24,85","24,57","24,42","25,10"
"00:00:35.900","24,85","24,57","24,43","25,07"
"00:00:36.000","24,85","24,57","24,44","25,05"
"00:00:36.100","24,85","24,57","24,45","25,02"
"00:00:36.200","24,85","24,57","24,46","24,99"
"00:00:36.300","24,85","24,57","24,47","24,97"
"00:00:36.400","24,85","24,57","24,48","24,94"
"00:00:36.500","24,85","24,57","24,49","24,92"
"00:00:36.600","24,85","24,57","24,50","24,89"
"00:00:36.700","24,80","24,57","24,50","24,89"
"00:00:36.800","24,76","24,57","24,50","24,89"
"00:00:36.900","24,71","24,57","24,50","24,89"
"00:00:37.000","24,67","24,57","24,50","24,89"
"00:00:37.100","24,63","24,57","24,50","24,89"
"00:00:37.200","24,58","24,57","24,50","24,89"
"00:00:37.300","24,54","24,57","24,50","24,89"
"00:00:37.400","24,50","24,57","24,50","24,89"
"00:00:37.500","24,45","24,57","24,50","24,89"
"00:00:37.600","24,41","24,57","24,50","24,89"
"00:00:37.700","24,41","24,56","24,50","24,87"
"00:00:37.800","24,41","24,54","24,50","24,86"
"00:00:37.900","24,41","24,53","24,50","24,84"
"00:00:38.000","24,41","24,52","24,50","24,82"
"00:00:38.100","24,41","24,51","24,50","24,80"
"00:00:38.200","24,41","24,49","24,50","24,78"
"00:00:38.300","24,41","24,48","24,50","24,76"
"00:00:38.400","24,41","24,47","24,50","24,75"
"00:00:38.500","24,41","24,46","24,50","24,73"
"00:00:38.600","24,41","24,44","24,50","24,71"
"00:00:38.700","24,41","24,44","24,49","24,71"
"00:00:38.800","24,41","24,44","24,48","24,71"
"00:00:38.900","24,41","24,44","24,46","24,71"
"00:00:39.000","24,41","24,44","24,45","24,71"
"00:00:39.100","24,41","24,44","24,44","24,71"
"00:00:39.200","24,41","24,44","24,43","24,71"
"00:00:39.300","24,41","24,44","24,42","24,71"
"00:00:39.400","24,41","24,44","24,41","24,71"
"00:00:39.500","24,41","24,44","24,40","24,71"
"00:00:39.600","24,41","24,44","24,39","24,71"
"00:00:39.700","24,41","24,44","24,39","24,71"
"00:00:39.800","24,40","24,43","24,39","24,71"
"00:00:39.900","24,40","24,42","24,39","24,71"
"00:00:40.000","24,40","24,41","24,39","24,71"
"00:00:40.100","24,40","24,40","24,39","24,71"
"00:00:40.200","24,40","24,39","24,39","24,71"
"00:00:40.300","24,39","24,39","24,39","24,71"
"00:00:40.400","24,39","24,38","24,39","24,71"
"00:00:40.500","24,39","24,37","24,39","24,71"
"00:00:40.600","24,39","24,36","24,39","24,71"
"00:00:40.700","24,39","24,36","24,39","24,70"
"00:00:40.800","24,39","24,36","24,39","24,68"
"00:00:40.900","24,39","24,36","24,39","24,67"
"00:00:41.000","24,39","24,36","24,39","24,66"
"00:00:41.100","24,39","24,36","24,39","24,65"
"00:00:41.200","24,39","24,36","24,39","24,63"
"00:00:41.300","24,39","24,36","24,39","24,62"
"00:00:41.400","24,39","24,36","24,39","24,61"
"00:00:41.500","24,39","24,36","24,39","24,59"
"00:00:41.600","24,39","24,36","24,39","24,58"
"00:00:41.700","24,39","24,36","24,37","24,58"
"00:00:41.800","24,39","24,36","24,36","24,58"
"00:00:41.900","24,39","24,36","24,35","24,58"
"00:00:42.000","24,39","24,36","24,34","24,58"
"00:00:42.100","24,39","24,36","24,33","24,58"
"00:00:42.200","24,39","24,36","24,32","24,58"
"00:00:42.300","24,39","24,36","24,31","24,58"
"00:00:42.400","24,39","24,36","24,30","24,58"
"00:00:42.500","24,39","24,36","24,29","24,58"
"00:00:42.600","24,39","24,36","24,27","24,58"
"00:00:42.700","24,37","24,35","24,27","24,58"
"00:00:42.800","24,35","24,35","24,27","24,58"
"00:00:42.900","24,34","24,34","24,27","24,58"
"00:00:43.000","24,32","24,34","24,27","24,58"
"00:00:43.100","24,30","24,33","24,27","24,58"
"00:00:43.200","24,29","24,33","24,27","24,58"
"00:00:43.300","24,27","24,32","24,27","24,58"
"00:00:43.400","24,25","24,32","24,27","24,58"
"00:00:43.500","24,23","24,31","24,27","24,58"
"00:00:43.600","24,22","24,31","24,27","24,58"
"00:00:43.700","24,22","24,31","24,27","24,57"
"00:00:43.800","24,22","24,31","24,27","24,56"
"00:00:43.900","24,22","24,31","24,27","24,55"
"00:00:44.000","24,22","24,31","24,27","24,54"
"00:00:44.100","24,22","24,31","24,27","24,53"
"00:00:44.200","24,22","24,31","24,27","24,52"
"00:00:44.300","24,22","24,31","24,27","24,51"
"00:00:44.400","24,22","24,31","24,27","24,50"
"00:00:44.500","24,22","24,31","24,27","24,49"
"00:00:44.600","24,22","24,31","24,27","24,48"
"00:00:44.700","24,20","24,31","24,29","24,48"
"00:00:44.800","24,19","24,31","24,32","24,48"
"00:00:44.900","24,18","24,31","24,34","24,48"
"00:00:45.000","24,16","24,31","24,36","24,48"
"00:00:45.100","24,15","24,31","24,38","24,48"
"00:00:45.200","24,13","24,31","24,40","24,48"
"00:00:45.300","24,12","24,31","24,42","24,48"
"00:00:45.400","24,11","24,31","24,44","24,48"
"00:00:45.500","24,09","24,31","24,46","24,48"
"00:00:45.600","24,08","24,31","24,48","24,48"
"00:00:45.700","24,08","24,31","24,48","24,48"
"00:00:45.800","24,08","24,30","24,48","24,48"
"00:00:45.900","24,08","24,30","24,48","24,48"
"00:00:46.000","24,08","24,29","24,48","24,48"
"00:00:46.100","24,08","24,29","24,48","24,48"
"00:00:46.200","24,08","24,29","24,48","24,48"
"00:00:46.300","24,08","24,28","24,48","24,48"
"00:00:46.400","24,08","24,28","24,48","24,48"
"00:00:46.500","24,08","24,28","24,48","24,48"
"00:00:46.600","24,08","24,27","24,48","24,48"
"00:00:46.700","24,08","24,27","24,48","24,47"
"00:00:46.800","24,08","24,27","24,48","24,47"
"00:00:46.900","24,08","24,27","24,48","24,46"
"00:00:47.000","24,08","24,27","24,48","24,45"
"00:00:47.100","24,08","24,27","24,48","24,44"
"00:00:47.200","24,08","24,27","24,47","24,44"
"00:00:47.300","24,08","24,27","24,47","24,43"
"00:00:47.400","24,08","24,27","24,47","24,42"
"00:00:47.500","24,08","24,27","24,47","24,41"
"00:00:47.600","24,08","24,27","24,47","24,41"
"00:00:47.700","24,08","24,27","24,47","24,41"
"00:00:47.800","24,08","24,27","24,47","24,41"
"00:00:47.900","24,08","24,27","24,47","24,41"
"00:00:48.000","24,09","24,27","24,47","24,41"
"00:00:48.100","24,09","24,27","24,47","24,41"
"00:00:48.200","24,09","24,27","24,47","24,41"
"00:00:48.300","24,09","24,27","24,47","24,41"
"00:00:48.400","24,09","24,27","24,47","24,41"
"00:00:48.500","24,10","24,27","24,47","24,41"
"00:00:48.600","24,10","24,27","24,47","24,41"
"00:00:48.700","24,10","24,29","24,47","24,40"
"00:00:48.800","24,10","24,30","24,47","24,40"
"00:00:48.900","24,10","24,32","24,47","24,40"
"00:00:49.000","24,10","24,34","24,47","24,40"
"00:00:49.100","24,10","24,35","24,47","24,40"
"00:00:49.200","24,10","24,37","24,47","24,40"
"00:00:49.300","24,10","24,39","24,47","24,39"
"00:00:49.400","24,10","24,40","24,47","24,39"
"00:00:49.500","24,10","24,42","24,47","24,39"
"00:00:49.600","24,10","24,44","24,47","24,39"
"00:00:49.700","24,10","24,44","24,47","24,39"
"00:00:49.800","24,10","24,44","24,47","24,39"
"00:00:49.900","24,10","24,44","24,47","24,39"
"00:00:50.000","24,10","24,44","24,48","24,39"
"00:00:50.100","24,10","24,44","24,48","24,39"
"00:00:50.200","24,10","24,44","24,48","24,39"
"00:00:50.300","24,10","24,44","24,48","24,39"
"00:00:50.400","24,10","24,44","24,48","24,39"
"00:00:50.500","24,10","24,44","24,49","24,39"
"00:00:50.600","24,10","24,44","24,49","24,39"
"00:00:50.700","24,18","24,58","24,49","24,39"
"00:00:50.800","24,25","24,73","24,49","24,39"
"00:00:50.900","24,33","24,87","24,49","24,39"
"00:00:51.000","24,41","25,02","24,49","24,39"
"00:00:51.100","24,49","25,17","24,49","24,39"
"00:00:51.200","24,57","25,31","24,49","24,39"
"00:00:51.300","24,65","25,46","24,49","24,39"
"00:00:51.400","24,73","25,61","24,49","24,39"
"00:00:51.500","24,81","25,75","24,49","24,39"
"00:00:51.600","24,89","25,90","24,49","24,39"
"00:00:51.700","24,89","25,90","24,49","24,44"
"00:00:51.800","24,89","25,90","24,49","24,48"
"00:00:51.900","24,89","25,90","24,49","24,53"
"00:00:52.000","24,89","25,90","24,49","24,58"
"00:00:52.100","24,89","25,90","24,49","24,62"
"00:00:52.200","24,89","25,90","24,49","24,67"
"00:00:52.300","24,89","25,90","24,49","24,71"
"00:00:52.400","24,89","25,90","24,49","24,76"
"00:00:52.500","24,89","25,90","24,49","24,81"
"00:00:52.600","24,89","25,90","24,49","24,85"
"00:00:52.700","25,04","25,90","24,49","24,85"
"00:00:52.800","25,20","25,90","24,49","24,85"
"00:00:52.900","25,36","25,90","24,48","24,85"
"00:00:53.000","25,52","25,90","24,48","24,85"
"00:00:53.100","25,67","25,90","24,48","24,85"
"00:00:53.200","25,83","25,90","24,48","24,85"
"00:00:53.300","25,99","25,90","24,48","24,85"
